Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
21809,tilck,https://github.com/vvaltchev/tilck,https://github.com/vvaltchev/tilck.git,master,2224,vvaltchev,User,A Tiny Linux-Compatible Kernel,C,acpi|assembly|bare-metal|bootloader|embedded-systems|kernel|linux|posix-compatible|uefi|uefi-boot|x86,10314,FALSE,2016-03-14 10:02:41+00:00,2024-03-07 06:59:29+00:00,FALSE,C_C++,X,
23901,tracktion_engine,https://github.com/Tracktion/tracktion_engine,https://github.com/Tracktion/tracktion_engine.git,develop,1044,Tracktion,Organization,Tracktion Engine module,C++,audio|audio-processing|c-plus-plus|cpp|daw|framework|juce,1206746,FALSE,2018-11-09 12:40:42+00:00,2024-03-07 14:50:36+00:00,FALSE,C_C++,X,
10530,openlayers,https://github.com/openlayers/openlayers,https://github.com/openlayers/openlayers.git,main,10755,openlayers,Organization,OpenLayers,JavaScript,javascript|maps|openlayers,128252,FALSE,2012-06-20 06:53:59+00:00,2024-03-07 14:34:33+00:00,FALSE,JavaScript,X,
32850,AntiAntiDefraud,https://github.com/MinaMichita/AntiAntiDefraud,https://github.com/MinaMichita/AntiAntiDefraud.git,main,1010,MinaMichita,User,Stop uploading my installed app list! Miui!,Java,,133,FALSE,2023-02-01 06:51:20+00:00,2024-01-12 01:57:32+00:00,FALSE,Java,X,
20081,zstd,https://github.com/facebook/zstd,https://github.com/facebook/zstd.git,dev,21917,facebook,Organization,Zstandard - Fast real-time compression algorithm,C,,38327,FALSE,2015-01-24 00:22:38+00:00,2024-03-07 13:18:42+00:00,FALSE,C_C++,X,
30693,frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin.git,master,4147,eirslett,User,"""Maven-node-grunt-gulp-npm-node-plugin to end all maven-node-grunt-gulp-npm-plugins."" A Maven plugin that downloads/installs Node and NPM locally, runs NPM install, Grunt, Gulp and/or Karma.",Java,,1257,FALSE,2013-08-30 14:44:38+00:00,2024-01-26 16:26:08+00:00,FALSE,Java,X,
2097,WiFi-Pumpkin-deprecated,https://github.com/P0cL4bs/WiFi-Pumpkin-deprecated,https://github.com/P0cL4bs/WiFi-Pumpkin-deprecated.git,deprecated,3071,P0cL4bs,Organization,"DEPRECATED, wifipumpkin3 -> https://github.com/P0cL4bs/wifipumpkin3",Python,access-point|hacking|man-in-the-middle|mitm|python|sniffing|wifi|wireless,16814,TRUE,2015-06-27 00:56:21+00:00,2020-04-18 19:32:52+00:00,FALSE,Python,X,
42706,PixelCamera2D,https://github.com/RyanNielson/PixelCamera2D,https://github.com/RyanNielson/PixelCamera2D.git,master,491,RyanNielson,User,A Pixel Perfect Camera for 2D Games in Unity.,C#,,84,FALSE,2015-09-20 21:42:28+00:00,2020-10-01 18:06:06+00:00,FALSE,C#,X,
43199,Fluid-Sim,https://github.com/SebLague/Fluid-Sim,https://github.com/SebLague/Fluid-Sim.git,main,412,SebLague,User,A simple 2D and 3D fluid simulation,C#,,49,FALSE,2023-10-08 08:47:15+00:00,2023-12-24 16:05:58+00:00,FALSE,C#,X,
49507,NTumbleBit,https://github.com/NTumbleBit/NTumbleBit,https://github.com/NTumbleBit/NTumbleBit.git,master,108,NTumbleBit,Organization,TumbleBit Implementation in .NET Core ,C#,,1343,FALSE,2016-11-22 09:39:05+00:00,2021-09-17 09:40:33+00:00,FALSE,C#,X,
60408,buildkit,https://github.com/moby/buildkit,https://github.com/moby/buildkit.git,master,7555,moby,Organization,"concurrent, cache-efficient, and Dockerfile-agnostic builder toolkit",Go,builder|buildkit|cloud-native|containers|docker|dockerfile|go|golang|oci|oci-image,41436,FALSE,2017-05-31 17:04:10+00:00,2024-03-07 18:28:24+00:00,FALSE,Go,X,
5409,requests-cache,https://github.com/requests-cache/requests-cache,https://github.com/requests-cache/requests-cache.git,main,1235,requests-cache,Organization,Persistent HTTP cache for python requests,Python,cache|dynamodb|http|mongodb|performance|redis|requests|sqlite|web|webscraping,4450,FALSE,2012-04-12 15:25:33+00:00,2024-02-27 00:15:33+00:00,FALSE,Python,X,
54227,sage-directives,https://github.com/Log1x/sage-directives,https://github.com/Log1x/sage-directives.git,master,260,Log1x,User,A set of Blade directives for use with Roots Sage.,PHP,blade|blade-directives|roots-io|sage|sage-directives|wordpress,1016,FALSE,2018-10-18 03:35:33+00:00,2023-11-02 20:43:34+00:00,FALSE,PHP,X,
6177,code2vec,https://github.com/tech-srl/code2vec,https://github.com/tech-srl/code2vec.git,master,1065,tech-srl,Organization,"TensorFlow code for the neural network presented in the paper: ""code2vec: Learning Distributed Representations of Code""",Python,code|code2vec|distributed|learning|of|representations|technion,5265,FALSE,2018-07-24 03:40:20+00:00,2023-09-20 14:34:38+00:00,FALSE,Python,X,
84016,deque,https://github.com/kinghajj/deque,https://github.com/kinghajj/deque.git,master,222,kinghajj,User,A (mostly) lock-free concurrent work-stealing deque in Rust.,Rust,,54,FALSE,2014-12-11 23:59:04+00:00,2022-08-23 18:56:09+00:00,FALSE,Rust,X,
46580,JT809,https://github.com/SmallChi/JT809,https://github.com/SmallChi/JT809.git,master,176,SmallChi,User,JT809协议、GB809协议、道路运输车辆卫星定位系统-平台数据交换协议（支持2011、2019版本）,C#,809|csharp|dotnetcore|gb809|jt809|jtt809|net7|net8,3696,FALSE,2018-03-15 06:19:47+00:00,2023-11-19 02:26:40+00:00,FALSE,C#,X,
56414,yaf-skeleton,https://github.com/overtrue/yaf-skeleton,https://github.com/overtrue/yaf-skeleton.git,master,142,overtrue,User,The Yaf testable skeleton and composer supported.,PHP,skeleton-application|yac|yaf|yaf-skeleton,702,TRUE,2018-04-04 07:57:41+00:00,2021-11-30 16:05:03+00:00,FALSE,PHP,,<- skeleton
20361,nodegui,https://github.com/nodegui/nodegui,https://github.com/nodegui/nodegui.git,master,8678,nodegui,Organization,A library for building cross-platform native desktop applications with Node.js and CSS  🚀.  React NodeGui : https://react.nodegui.org and Vue NodeGui: https://vue.nodegui.org,C++,cross-platform|desktop|gui|javascript|nodejs|openlibrary|qt,94882,FALSE,2019-05-14 16:41:17+00:00,2024-03-05 19:18:10+00:00,FALSE,C_C++,X,
23558,plex-media-player,https://github.com/plexinc/plex-media-player,https://github.com/plexinc/plex-media-player.git,master,1155,plexinc,Organization,Next generation Plex Desktop/Embedded Client,C++,,3582,TRUE,2015-10-13 08:36:34+00:00,2022-05-31 18:34:10+00:00,FALSE,C_C++,X,
88223,wild,https://github.com/davidlattimore/wild,https://github.com/davidlattimore/wild.git,main,80,davidlattimore,User,,Rust,,915,FALSE,2024-02-04 23:33:54+00:00,2024-03-05 03:32:59+00:00,FALSE,Rust,X,
11369,kbone,https://github.com/Tencent/kbone,https://github.com/Tencent/kbone.git,develop,4708,Tencent,Organization,一个致力于微信小程序和 Web 端同构的解决方案,JavaScript,,6575,FALSE,2019-07-06 05:04:50+00:00,2024-02-23 09:34:57+00:00,FALSE,JavaScript,X,
34853,wallet-cli,https://github.com/tronprotocol/wallet-cli,https://github.com/tronprotocol/wallet-cli.git,develop,527,tronprotocol,Organization,Wallet CLI,Java,,43621,FALSE,2018-01-31 13:07:40+00:00,2024-02-09 09:10:56+00:00,FALSE,Java,X,
528,chisel,https://github.com/facebook/chisel,https://github.com/facebook/chisel.git,main,9075,facebook,Organization,Chisel is a collection of LLDB commands to assist debugging iOS apps.,Python,,3545,FALSE,2014-02-21 18:24:17+00:00,2024-03-03 02:20:29+00:00,FALSE,Python,X,
88229,sval,https://github.com/sval-rs/sval,https://github.com/sval-rs/sval.git,main,80,sval-rs,Organization,"A lightweight, no-std, object-safe, serialization-only framework for Rust",Rust,,775,FALSE,2018-11-12 11:49:05+00:00,2024-01-31 05:34:42+00:00,FALSE,Rust,X,
8384,image_captioning,https://github.com/DeepRNN/image_captioning,https://github.com/DeepRNN/image_captioning.git,master,774,DeepRNN,User,"Tensorflow implementation of  ""Show, Attend and Tell: Neural Image Caption Generation with Visual Attention"" ",Python,,77232,FALSE,2016-09-29 20:21:57+00:00,2022-05-24 01:59:26+00:00,FALSE,Python,X,
5485,glumpy,https://github.com/glumpy/glumpy,https://github.com/glumpy/glumpy.git,master,1218,glumpy,Organization,"Python+Numpy+OpenGL: fast, scalable and beautiful scientific visualization",Python,engine|game|numpy|opengl|python|rendering|science|visualization,12337,FALSE,2014-08-31 18:30:26+00:00,2023-12-04 10:22:47+00:00,FALSE,Python,X,
24187,jamulus,https://github.com/jamulussoftware/jamulus,https://github.com/jamulussoftware/jamulus.git,main,964,jamulussoftware,Organization,Jamulus enables musicians to perform real-time jam sessions over the internet.,C,audio|internet|jam-sessions|jamulus|low-latency-audio|online-jamming|opus|realtime,38788,FALSE,2019-03-23 12:44:25+00:00,2024-03-06 15:43:14+00:00,FALSE,C_C++,X,
11346,floccus,https://github.com/floccusaddon/floccus,https://github.com/floccusaddon/floccus.git,develop,4813,floccusaddon,Organization,:cloud: Sync your bookmarks privately across browsers and devices,JavaScript,bookmark|bookmarks|browser-bookmarks|chrome|chrome-extension|edge-extension|firefox|firefox-addon|firefox-extension|nextcloud|nextcloud-bookmarks|owncloud|sync|sync-solution|syncing-bookmarks|webdav|webextension,18890,FALSE,2016-06-04 23:37:43+00:00,2024-02-18 09:20:10+00:00,FALSE,JavaScript,X,
84102,R2,https://github.com/gopakumarce/R2,https://github.com/gopakumarce/R2.git,master,216,gopakumarce,User,Router in Rust,Rust,,12470,FALSE,2019-08-12 20:15:03+00:00,2021-04-27 14:27:51+00:00,FALSE,Rust,X,
50557,CodeIgniter-Ion-Auth,https://github.com/benedmunds/CodeIgniter-Ion-Auth,https://github.com/benedmunds/CodeIgniter-Ion-Auth.git,4,2343,benedmunds,User,Simple and Lightweight Auth System for CodeIgniter,PHP,hacktoberfest,3192,FALSE,2010-01-20 19:19:39+00:00,2024-01-19 21:04:52+00:00,FALSE,PHP,X,
94084,multiclock,https://github.com/amiantos/multiclock,https://github.com/amiantos/multiclock.git,main,129,amiantos,User,MultiClock is a screensaver for macOS that displays the time using 24 clocks,Swift,animation|clock|macos|screensaver|spritekit|swift,1729,FALSE,2021-12-24 09:44:11+00:00,2023-01-25 23:09:07+00:00,FALSE,Swift,X,
61333,go-nsq,https://github.com/nsqio/go-nsq,https://github.com/nsqio/go-nsq.git,master,2518,nsqio,Organization,The official Go package for NSQ,Go,client-library|go|nsq,767,FALSE,2013-08-29 01:18:32+00:00,2024-01-05 17:58:21+00:00,FALSE,Go,X,
92104,PredicateEditor,https://github.com/arvindhsukumar/PredicateEditor,https://github.com/arvindhsukumar/PredicateEditor.git,master,367,arvindhsukumar,User,A GUI for dynamically creating NSPredicates at runtime to query data in your iOS app.,Swift,,181,FALSE,2016-07-13 14:26:19+00:00,2022-02-17 08:31:00+00:00,FALSE,Swift,X,
45693,ruckzuck,https://github.com/rzander/ruckzuck,https://github.com/rzander/ruckzuck.git,master,210,rzander,User,software package manager for windows,C#,oneget|package-manager|repository|software,10050,FALSE,2017-04-07 18:07:17+00:00,2024-02-29 19:00:24+00:00,FALSE,C#,X,
35707,barcode-scanner,https://github.com/capacitor-community/barcode-scanner,https://github.com/capacitor-community/barcode-scanner.git,main,424,capacitor-community,Organization,A fast and efficient (QR) barcode scanner for Capacitor,Java,,1490,FALSE,2020-10-21 09:28:11+00:00,2023-10-19 18:22:44+00:00,FALSE,Java,X,
55022,CSSTidy,https://github.com/Cerdic/CSSTidy,https://github.com/Cerdic/CSSTidy.git,master,208,Cerdic,User,CSSTidy is a CSS minifier,PHP,,689,FALSE,2010-11-14 12:17:29+00:00,2023-09-21 08:25:21+00:00,FALSE,PHP,X,
48693,VectSharp,https://github.com/arklumpus/VectSharp,https://github.com/arklumpus/VectSharp.git,master,121,arklumpus,User,A light library for C# vector graphics,C#,,190500,FALSE,2019-10-28 22:44:29+00:00,2024-01-19 10:23:20+00:00,FALSE,C#,X,
25197,voukoder,https://github.com/Vouk/voukoder,https://github.com/Vouk/voukoder.git,master,777,Vouk,User,Provides an easy way to include the FFmpeg encoders in other windows applications.,C++,ffmpeg|h264|h265|hevc|libav|nvenc|prm|prores|x264|x265,223261,FALSE,2017-05-29 16:24:48+00:00,2024-02-18 05:05:27+00:00,FALSE,C_C++,X,
25779,MQTT-C,https://github.com/LiamBindle/MQTT-C,https://github.com/LiamBindle/MQTT-C.git,master,698,LiamBindle,User,A portable MQTT C client for embedded systems and PCs alike.,C,c|mqtt|mqtt-client|portable|publisher-subscriber|simple,1129,FALSE,2018-03-13 20:33:03+00:00,2024-01-26 01:42:08+00:00,FALSE,C_C++,X,
22877,direwolf,https://github.com/wb2osz/direwolf,https://github.com/wb2osz/direwolf.git,master,1442,wb2osz,User,"Dire Wolf is a software ""soundcard"" AX.25 packet modem/TNC and APRS encoder/decoder. It can be used stand-alone to observe APRS traffic, as a tracker, digipeater, APRStt gateway, or Internet Gateway (IGate).   For more information, look at the bottom 1/4 of this page and in https://github.com/wb2osz/direwolf/blob/dev/doc/README.md ",C,aprs|ax25|digipeater|ham-radio|igate|packet-radio|raspberry-pi|tnc,142385,FALSE,2015-08-04 02:24:27+00:00,2024-03-06 12:46:30+00:00,FALSE,C_C++,X,
79314,kotlinx-gettext,https://github.com/kropp/kotlinx-gettext,https://github.com/kropp/kotlinx-gettext.git,main,28,kropp,User,Gettext compatible library and Gradle plugin,Kotlin,,367,FALSE,2022-04-20 08:52:20+00:00,2023-12-19 14:08:02+00:00,FALSE,Kotlin,X,
99988,svg,https://github.com/delightfulapps/svg,https://github.com/delightfulapps/svg.git,master,27,delightfulapps,Organization,Making use of SVG in iOS and macOS apps,Swift,,28,FALSE,2020-01-10 09:46:26+00:00,2020-07-23 04:02:52+00:00,FALSE,Swift,X,
19616,find-up,https://github.com/sindresorhus/find-up,https://github.com/sindresorhus/find-up.git,main,564,sindresorhus,User,Find a file or directory by walking up parent directories,JavaScript,,71,FALSE,2015-09-01 07:12:57+00:00,2023-11-16 12:22:40+00:00,FALSE,JavaScript,X,
25577,WindowsXPKg,https://github.com/TheMCHK/WindowsXPKg,https://github.com/TheMCHK/WindowsXPKg.git,master,723,TheMCHK,User,Windows XP keygen,C++,,21,FALSE,2019-08-21 15:28:39+00:00,2023-05-20 02:49:41+00:00,FALSE,C_C++,X,
56288,food-order-website-php,https://github.com/vijaythapa333/food-order-website-php,https://github.com/vijaythapa333/food-order-website-php.git,main,153,vijaythapa333,User,Course - Food Order Website with PHP programming language and MySQL database.,PHP,,2391,FALSE,2020-11-03 16:38:59+00:00,2022-10-21 19:50:48+00:00,FALSE,PHP,,<- course
50164,laravel-dompdf,https://github.com/barryvdh/laravel-dompdf,https://github.com/barryvdh/laravel-dompdf.git,master,6373,barryvdh,User,A DOMPDF Wrapper for Laravel,PHP,hacktoberfest|laravel|pdf,146,FALSE,2013-06-23 11:27:07+00:00,2024-03-04 08:18:20+00:00,FALSE,PHP,X,
66122,wsl2-ssh-pageant,https://github.com/BlackReloaded/wsl2-ssh-pageant,https://github.com/BlackReloaded/wsl2-ssh-pageant.git,main,355,BlackReloaded,User,bridge between windows pageant and wsl2,Go,gpg|hacktoberfest|ssh|wsl2,31,TRUE,2020-01-02 14:02:29+00:00,2022-07-22 13:21:44+00:00,FALSE,Go,X,
63810,integresql,https://github.com/allaboutapps/integresql,https://github.com/allaboutapps/integresql.git,master,676,allaboutapps,Organization,IntegreSQL manages isolated PostgreSQL databases for your integration tests.,Go,go|golang|id-allaboutapps-backend|integration-testing|postgres|postgresql|server,854,FALSE,2020-04-17 11:00:56+00:00,2024-01-30 18:49:32+00:00,FALSE,Go,X,
13847,react-snapshot,https://github.com/geelen/react-snapshot,https://github.com/geelen/react-snapshot.git,master,1663,geelen,User,A zero-configuration static pre-renderer for React apps,JavaScript,,108,FALSE,2016-09-05 09:07:13+00:00,2021-05-12 15:32:07+00:00,FALSE,JavaScript,X,
82584,rover,https://github.com/apollographql/rover,https://github.com/apollographql/rover.git,main,390,apollographql,Organization,✨🤖 🐶 The CLI for Apollo GraphOS,Rust,apollo|cli|graphql|rust,32890,FALSE,2020-07-14 12:57:07+00:00,2024-03-06 16:28:23+00:00,FALSE,Rust,X,
50786,plugins,https://github.com/typecho-fans/plugins,https://github.com/typecho-fans/plugins.git,master,1673,typecho-fans,Organization,Typecho Fans插件作品目录,PHP,javascript|php|typecho|typecho-plugin,200015,FALSE,2013-11-04 05:53:55+00:00,2024-02-25 19:08:24+00:00,FALSE,PHP,X,
62285,go-disruptor,https://github.com/smarty-prototypes/go-disruptor,https://github.com/smarty-prototypes/go-disruptor.git,master,1331,smarty-prototypes,Organization,A port of the LMAX Disruptor to the Go language.,Go,,258,FALSE,2014-05-17 03:40:43+00:00,2023-10-24 20:59:42+00:00,FALSE,Go,X,
8538,Awesome-GANs,https://github.com/kozistr/Awesome-GANs,https://github.com/kozistr/Awesome-GANs.git,master,757,kozistr,User,Awesome Generative Adversarial Networks with tensorflow,Python,acgan|arxiv|began|cgan|cogan|dcgan|dragan|ebgan|f-gan|gan|generative-adversarial-network|lapgan|lsgan|machine-learning|sagan|srgan|stargan|tensorflow|wgan|wgan-gp,85551,FALSE,2017-05-28 14:00:08+00:00,2022-06-25 12:03:16+00:00,FALSE,Python,X,<- doubt (AI models_
44137,DataAnnotationsExtensions,https://github.com/srkirkland/DataAnnotationsExtensions,https://github.com/srkirkland/DataAnnotationsExtensions.git,master,306,srkirkland,User,"Validation extensions for DataAnnotations, including optional MVC client validation implementations",C#,,1675,FALSE,2011-02-14 06:57:57+00:00,2023-05-31 19:19:21+00:00,FALSE,C#,X,
51787,http-client,https://github.com/amphp/http-client,https://github.com/amphp/http-client.git,5.x,687,amphp,Organization,"An advanced async HTTP client library for PHP, enabling efficient, non-blocking, and concurrent requests and responses.",PHP,amphp|async|http|http-client|https|php|revolt,4947,FALSE,2012-02-15 01:30:19+00:00,2024-02-24 21:20:46+00:00,FALSE,PHP,X,
87408,libtor,https://github.com/MagicalBitcoin/libtor,https://github.com/MagicalBitcoin/libtor.git,master,92,MagicalBitcoin,Organization,Bundle and run Tor inside your own project,Rust,daemon|rust|tor,105,FALSE,2020-03-09 19:46:13+00:00,2023-02-10 21:27:39+00:00,FALSE,Rust,X,
16313,emojionearea,https://github.com/mervick/emojionearea,https://github.com/mervick/emojionearea.git,master,934,mervick,User,Emoji Picker Plugin for jQuery,JavaScript,,1187,FALSE,2015-09-12 10:36:39+00:00,2022-10-14 14:03:07+00:00,FALSE,JavaScript,X,
70114,KeePassDX,https://github.com/Kunzisoft/KeePassDX,https://github.com/Kunzisoft/KeePassDX.git,master,3936,Kunzisoft,Organization,"Lightweight vault and password manager for Android, KeePassDX allows editing encrypted data in a single file in KeePass format and fill in the forms in a secure way.",Kotlin,android|android-application|fingerprint|keepass|keepass-dx|keepassdx|material|material-design|password-manager|vault,63497,FALSE,2017-10-17 09:08:57+00:00,2024-03-01 16:24:26+00:00,FALSE,Kotlin,X,
6363,jpype,https://github.com/jpype-project/jpype,https://github.com/jpype-project/jpype.git,master,1032,jpype-project,Organization,JPype is cross language bridge to allow Python programs full access to Java class libraries.,Python,bridge|c-plus-plus|java|jni|python|python3,5128,FALSE,2012-07-31 09:39:14+00:00,2024-03-02 21:09:50+00:00,FALSE,Python,X,
