repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
apache_openoffice,cdf0e10c4e3984b49a9502b011690b615761d4a3,2011-08-16 17:05:51,"Initial import of the old OOo hg repository tip revision.

 .../trunk/main is a copy of (currently tip-most) 
http://hg.services.openoffice.org/OOO340/rev/c904c1944462

 .../trunk/extras/l10n is a copy of (currently tip-most) 
http://hg.services.openoffice.org/master_l10n/OOO340/rev/af6bc9467af5
 
Note that the following files with line-end and/or encoding anomalies were left out (they will need to be to be checked in separately):

/ooo/trunk/core/dictionaries/de_DE/README_hyph_de_DE.txt
/ooo/trunk/core/dictionaries/de_CH/README_hyph_de_CH.txt
/ooo/trunk/core/dictionaries/de_AT/README_hyph_de_AT.txt
/ooo/trunk/core/gettext/gettext-0.18.1.1.patch
/ooo/trunk/core/apache-commons/patches/codec.patch
/ooo/trunk/core/libcroco/libcroco-0.6.2.patch
/ooo/trunk/core/testautomation/writer/optional/input/import/mactext.txt
/ooo/trunk/core/graphite/graphite-2.3.1.patch
/ooo/trunk/core/hwpfilter/source/hwpeq.cpp
/ooo/trunk/core/solenv/bin/cwstouched.pl
/ooo/trunk/core/readlicense_oo/html/THIRDPARTYLICENSEREADME.html
/ooo/trunk/core/writerfilter/source/doctok/escher.html
/ooo/trunk/core/writerfilter/source/odiapi/qname/resource/office2003/WordprocessingML Schemas/xsdlib.xsd
/ooo/trunk/core/writerfilter/source/odiapi/qname/resource/office2003/WordprocessingML Schemas/wordnetaux.xsd
/ooo/trunk/core/filter/source/xslt/odf2xhtml/export/common/body.xsl
/ooo/trunk/core/filter/source/xslt/odf2xhtml/export/common/styles/style_mapping_css.xsl

Also: Repository.mk from the l10n toplevel


git-svn-id: https://svn.apache.org/repos/asf/incubator/ooo/trunk@1162288 13f79535-47bb-0310-9956-ffa450edef68
",687b72f6eec9ecec8f900a9d9b0b0ac1c4507aec,69186,6,0,0,69192,"0,23,475,5391,22122,19454,13143,4693,3112,419,201,53,53,30,17,0,0",15,69186,apache_openoffice,61,2011-08-16,12.0
apache_struts,c01d3a92db7f71f751a0522912d24bcf4a94a1b0,2006-03-23 22:10:58,"Initial import of WebWork 2, version 2.2.2


git-svn-id: https://svn.apache.org/repos/asf/incubator/webwork2@388283 13f79535-47bb-0310-9956-ffa450edef68
",f0e3ff3628cdda1c55dcca06bba6ab4aed960ec8,3104,0,0,0,3104,"10,12,481,208,196,227,344,225,407,333,219,380,10,26,26,0,0,0",15,3104,apache_struts,66,2006-03-23,15.0
appbaseio_abc,14f8a266504350259a632064a365af3410cc7aa0,2021-09-13 13:10:35,"fix: go mod migration (#199)

* wip: go mod migration from go vendor

* fix: import issue with gopkg.in/AlecAivazis/survey.v1

* fix: import issues with abc paths

* fix: firestore import

fix: move private -> importer
fix: remove vendor folder
fix: remove support for es v1 and v2

* fix: docker build

* fix: travis.yml

Co-authored-by: Siddharth Kothari <sids.aquarius@gmail.com>",b8820be683891e50f119f2f3c011fe5b5aa2aef5,367,9508,1,0,9876,"12,9,98,165,130,37,0,0,0,0,0,0,0,0,0,0,0,0",6,451,appbaseio_abc,18,2021-09-13,-12.0
blazebit_blaze-persistence,7f30848a25eb9ebc9bf137f4d7ea2b6f628946e6,2014-07-12 15:40:35,"Moved from blaze-utils
",,203,0,0,0,203,"4,3,8,0,0,0,2,1,47,61,62,8,7,0,0,0,0",13,203,blazebit_blaze-persistence,27,2014-07-12,13.0
constellation-app_constellation,7db187dd53cdcf89d445e8877c5e2c459dbf7401,2019-07-12 05:50:45,":star: Sharing Constellation with the world! This includes changes since 2012. Thanks to all past and present developers :pray:.
",,3681,0,0,0,3681,"16,78,183,0,4,600,0,7,141,1097,1133,327,58,7,0,0,0,0,0,16,14",21,3681,constellation-app_constellation,15,2019-07-12,21.0
designsecurity_progpilot,1f55f4f41f089192576b2e8fda47d5ae685025b0,2017-06-20 18:33:58,"first commit
",0125e96665fa22533d599ebe5f3a7d2be49fde93,903,0,0,0,903,"4,13,11,7,154,46,32,73,54,98,320,55,37",13,904,designsecurity_progpilot,46,2017-06-20,12.0
digital-preservation_droid,39078fe2a815378023ccd384f1b4984bbebe842c,2012-04-25 14:36:24,"[add] droid source committed. 



git-svn-id: https://wb-d-tfs2.web.local/svn/dp/trunk/droid@3 8cb85be0-0016-d946-ad3d-90027f349634
",3c4142f829510a06362de8c371e9f86fb71c7223,1156,0,0,0,1156,"1,79,52,138,82,114,6,0,11,286,245,135,7",13,1156,digital-preservation_droid,60,2012-04-25,13.0
exadel-inc_compreface,835af373152502bc01416868abd82394626ba81b,2020-06-04 11:12:34,"Merge branch 'develop' of exadel-face-recognition-service/frs-client-be
","e679a7b9681d1afe37b87e29af0e6ee87efc0269,4a5b908622ab7e5a17ada7d0ef287b47b0354e28",269,1,0,0,270,"4,8,0,0,11,1,10,6,83,45,78,17,6,0,0",13,269,exadel-inc_compreface,56,2020-06-04,12.0
exchange-server_coinexchange,3b6028d6e0a197f1484dad92e35c6589d7d78ea9,2021-03-04 10:06:31,"fix
",,1670,0,0,0,1670,"5,36,97,128,270,87,81,38,66,605,247,10",12,1670,exchange-server_coinexchange,6,2021-03-04,12.0
fuckcoolapkr_fuckcoolapkr-release,81ee8aab8da920087db531cc0e1bbaa737836429,2024-01-09 13:55:53,"Initial commit
",736be50563699475d9c13e6cafdd47689d99f508,452,0,0,0,452,"9,8,4,18,45,21,37,47,115,2,6,99,35,7",14,453,fuckcoolapkr_fuckcoolapkr-release,63,2024-01-09,13.0
gdgand_composefest2021,e1bb7e4f5c9a7c0fe398ef55ff395f0406031fa0,2021-10-16 08:49:17,"솔루션 코드 다시 제거
",beeb300f05caa4e7fe6f0dcb386fd00b8abe47d1,9,468,0,0,477,"2,5,16,0,0,0,0,0,0,0,0,0,0,0,0",3,23,gdgand_composefest2021,7,2021-10-16,-12.0
gdgand_composefest2021,bb56390f12235ed10c450e1da1b5b03c51d8ae0f,2021-10-16 10:08:44,"코드랩 진행
",e1bb7e4f5c9a7c0fe398ef55ff395f0406031fa0,450,0,0,0,450,"2,5,22,66,45,13,8,25,164,3,0,37,14,67,2",15,473,gdgand_composefest2021,7,2021-10-16,12.0
google_agera,c648301e6e219c3673ef2c4180a4e3d202710523,2016-04-19 06:55:17,"Added agera
",,172,0,0,0,172,"6,2,14,4,4,6,0,26,48,6,37,12,7",13,172,google_agera,50,2016-04-19,13.0
hkust-aerial-robotics_epsilon,2cc415bf33d7b222112e5786c7c90e5f6c931cb9,2020-09-21 09:45:12,"[New]Clean code, in progress
",,782,0,0,0,782,"2,2,32,135,95,88,90,3,169,93,28,45",12,782,hkust-aerial-robotics_epsilon,29,2020-09-21,12.0
hyperledger-labs_cordentity,02385c4508165fbd289b1c2b13ebbfcca5e33189,2018-12-12 02:10:40,"Merge pull request #6 from hyperledger-labs/HL

Trying to bring master up to date","d53bf05077f917b375ece7006ddb1ba727eb445e,24dcf26becd776f8e0a8397cbc54acf237fb431a",97,0,0,0,97,"13,18,9,2,4,5,14,0,0,7,16,3,8",13,99,hyperledger-labs_cordentity,19,2018-12-12,12.0
koushenhai_kcloud-platform-alibaba,633ca988c78d59bfcaa4dbdfda954c707f02f3f4,2022-06-15 05:18:37,"初始化仓库
",4bba3495b4f121e0a2c884baf3c6c6f7f2e28cbe,188,1,0,0,189,"3,5,6,8,0,22,10,3,6,45,34,29,15,6,0,0",14,192,koushenhai_kcloud-platform-alibaba,57,2022-06-15,12.0
luxugang_lucene-7.x-9.x,32a549d5b1bb723325984e9d40ca3265daff25d9,2018-11-29 02:35:14,"nothing to say

1. outset
",,11754,0,0,0,11754,"0,7,31,779,630,176,609,290,654,2976,2393,2053,920,234,2",15,11754,luxugang_lucene-7.x-9.x,32,2018-11-29,15.0
mapbox_mapbox-maps-flutter,11a468723a9758f8d9c84e2486334d2edc375d81,2022-09-29 09:54:51,"Initial commit.
",,404,0,0,0,404,"13,34,101,60,44,39,18,20,20,33,11,7,1,3",14,404,mapbox_mapbox-maps-flutter,30,2022-09-29,14.0
markdown-party_mono,d7d50e59522fdccc1d8ca70f0e495ca959847684,2024-02-21 18:34:50,"Prepare for submission
",,369,0,0,0,369,"10,5,29,16,4,4,22,38,36,35,41,88,33,5,3",15,369,markdown-party_mono,55,2024-02-21,15.0
ossamamehmood_hacktoberfest,e8c6ee73a66349c30ad9e89715e954cb208a1a9f,2022-10-21 15:00:48,"Hacktoberfest
",fb4976e5a2aea14401149ae17a5048de0e71be63,8696,0,0,0,8696,"1,3,2664,1202,881,1617,887,547,688,103,56,25,6,11,5",15,8696,ossamamehmood_hacktoberfest,25,2022-10-21,15.0
ossamamehmood_hacktoberfest,997dd3f6af95399045db74ef2f543f8e5ddce7f5,2023-03-29 16:21:35,Delete Add Code Here directory,bc44bf5c4a2804e90e664114ec674a93a9a53777,0,11663,0,0,11663,"1,3,1612,0,0,0,0,0,0,0,0,0,0,0,0",3,1616,ossamamehmood_hacktoberfest,25,2023-03-29,-12.0
redorescue_redorescue,e737248d99e6058d4205c7212ff9c53e9c2bc4fe,2020-06-15 03:50:54,"Migration to GitHub
",,2861,0,0,0,2861,"3,0,0,7,2,15,45,113,317,2172,135,47,4,1",14,2861,redorescue_redorescue,22,2020-06-15,14.0
sceneview_sceneform-android,d160b5a1fdd69a011b3f0541825b2d50c47a34b5,2018-05-08 20:25:55,"Sceneform SDK for Android v1.0.0
",,226,0,0,0,226,"3,12,6,4,6,64,12,0,0,0,0,6,0,0",12,113,sceneview_sceneform-android,18,2018-05-08,12.0
shifthackz_stable-diffusion-android,bce10eff7fee254d92b5d3125d8fd4ed73104f6b,2023-03-04 15:37:53,"Initial commit
",,161,0,0,0,161,"6,25,9,8,2,22,0,0,1,60,20,8,0",12,161,shifthackz_stable-diffusion-android,60,2023-03-04,12.0
shiguredo_sora-android-sdk,65ad5d94beebf72af6ba120ed7de57f97115d5d0,2017-08-29 05:33:02,"Merge tag '1.0.0' into develop

1.0.0
","b66c6c15dc7b794a099cc03246c17abe16c5fbd7,1a94b53132c9e07e3d6e02010ba91a1981d8e81f",35,0,0,0,35,"8,4,2,1,0,1,0,0,0,6,11,2",12,35,shiguredo_sora-android-sdk,68,2017-08-29,12.0
smartcontractkit_hardhat-starter-kit,5da270fcaf1c3d4188236df43b1155dc5c561cb2,2021-01-06 13:05:17,"Initial commit
",,54745,0,0,0,54745,"9,8,5045,7326,13426,12322,9098,6047,1051,350,51,6,6",13,54745,smartcontractkit_hardhat-starter-kit,1,2021-01-06,13.0
trplugins_trmenu,8a0057aaf14fd4853f0aee677bbece08c3d3a45f,2020-07-06 05:32:23,"v2
",,394,0,0,0,394,"7,11,16,20,10,62,100,2,13,43,66,34,10",13,394,trplugins_trmenu,48,2020-07-06,13.0
vkcom_modulite,0b88dfb81a4f886a95b6552f888ea41a251c60f4,2022-11-20 16:33:08,"initial commit
",,772,0,0,0,772,"9,4,2,0,10,75,210,196,134,65,35,22,10",13,772,vkcom_modulite,26,2022-11-20,13.0
weiye-jing_datax-web,7ec3fb68e507f997acd13dee5a6fc416559ae1b6,2018-01-31 08:24:49,"v0.0
",,1953,0,0,0,1953,"7,52,44,0,136,0,0,0,4,52,231,101,24,0,0",13,651,weiye-jing_datax-web,72,2018-01-31,13.0
youseries_ureport,e2560b742f643850b942e69d81cbcd27947e0998,2017-06-05 07:44:47,"初始化
",,677,0,0,0,677,"2,14,61,81,17,3,45,4,165,161,105,19",12,677,youseries_ureport,25,2017-06-05,12.0
actiontech_dtle,59ee324542d3ab8ecc3bf9c847f8aa3d54d8d41b,2017-03-04 04:19:14,"add glide vendor
",e96c7806a42a653c611367ce4817997dd36f01d2,7040,0,0,0,7040,"6,29,4,9,578,1989,1199,442,1046,812,613,301,8,27,13,12",16,7088,actiontech_dtle,13,2017-03-04,12.0
boostcampwm2023_and06-nibobnebob,4d251e8765964178f4984dc7e7a0e73deba546fd,2023-11-30 14:22:57,"Merge pull request #182 from boostcampwm2023/release

[1.0.0 버전 배포] MVP 버전 ","8e7a5a335f3069afd257c8324ac40e6c0a5e5cab,5793c639743639865cc25545279de18ffd7ea85c",359,0,0,0,359,"2,22,21,30,16,0,130,0,2,5,43,23,14,53,1",15,362,boostcampwm2023_and06-nibobnebob,30,2023-11-30,12.0
controlplaneio_kubectl-kubesec,8eee384444a534ae141259c184daba50c7dfc095,2018-05-09 12:26:30,"kubectl deps
",e1b47302ae4f7d1c6bbed6f9d256462bc47b0637,1380,0,0,0,1380,"5,0,0,44,229,692,149,247,7,0,6,3,1",13,1383,controlplaneio_kubectl-kubesec,76,2018-05-09,12.0
csev_dj4e,2f11cc166197f6740ee4a977b90cc184aa29e003,2018-07-13 21:50:38,"first commit
",,317,0,0,0,317,"3,0,12,0,4,2,4,0,0,25,79,105,72,11",14,317,csev_dj4e,20,2018-07-13,14.0
digistump_digistumparduino,7e7473a2d6f0cd68430043816a38523386bc4356,2014-12-19 16:45:50,"Initial import of support files for all Digistump boards - Digispark, Pro, DigiX - including libraries, examples, tools, and other support files for the Arduino IDE
",97abdbf157d4566380ab2e8de2ef96fc49688a1a,3567,0,0,0,3567,"1,0,0,7,7,493,132,331,175,1175,1230,16,1",13,3568,digistump_digistumparduino,34,2014-12-19,12.0
embrace-io_embrace-android-sdk,1c8e4abf7d8a7e605250c6aace01d7c13a10d4fe,2023-10-13 16:15:23,"first commit: 6.0.0
",,1035,0,0,0,1035,"9,34,13,10,99,48,63,14,176,309,255,3,1,0,1",15,1035,embrace-io_embrace-android-sdk,38,2023-10-13,15.0
fengyuecanzhu_fyreader,5a5d50e861bdb1f7eb31c39d162594b044659e7b,2020-07-29 10:03:59,"风月读书v1.0
",,389,0,0,0,389,"9,17,14,1,2,162,0,2,111,52,16,3",12,389,fengyuecanzhu_fyreader,4,2020-07-29,12.0
gdgand_composecamp2022,46d055beff91c86cdea34ec5de4c776efa96f48f,2022-10-01 06:32:35,"Merge pull request #1 from gdgand/pilju/import-codelab

import Compose codelabs","8bd99bcef70ff406b43655b527a8a5ae46f22517,43a6b3e9f5860a24b8a8912acb611e7778e3f8d9",554,0,0,0,554,"2,0,79,50,18,10,4,254,0,8,17,62,50,1",14,555,gdgand_composecamp2022,46,2022-10-01,13.0
guerrerorodrigo_compose-multiplatform-weather-app,74b0fc768dc26b30d6c11d7107426ea74c6a7b9c,2023-07-25 16:33:17,"Initial commit
",,149,0,0,0,149,"6,2,7,2,4,2,1,2,8,56,47,12",12,149,guerrerorodrigo_compose-multiplatform-weather-app,41,2023-07-25,12.0
haveno-dex_haveno,8a38081c04d53f60ab21faec763029746dbc6b1b,2021-05-05 00:20:01,"Bisq
",,2800,0,0,0,2800,"15,56,49,27,46,137,407,744,562,413,296,48",12,2800,haveno-dex_haveno,66,2021-05-05,12.0
homeport_havener,5750eddd0cb8142579cb5851747b1c20cb09eed1,2018-10-01 15:37:36,"Initial dep ensure

Use special contraints to get an initial vendor files, inspired by
https://github.com/banzaicloud/pipeline/blob/master/Gopkg.toml
",447ff91e8a6ae8ee14b9fde368b55e32c419dee1,22435,0,0,0,22435,"6,0,11,157,1510,4822,6030,3928,1716,1351,1275,892,495,77,97,74,5,4",18,22450,homeport_havener,42,2018-10-01,15.0
huangyanbin_smarttable,1073ca15335788c0a9d617f8f305da8e45ac8cf1,2017-11-08 01:13:26,"first commit
",,156,0,0,0,156,"6,10,3,2,0,59,0,0,8,42,5,21",12,156,huangyanbin_smarttable,34,2017-11-08,12.0
hyperledger_fabric,0716064b25428ea2426fa589db365c419726b24b,2016-07-26 19:29:17,"transfer from GitHub hyperledger/fabric

Copied from commit sha 346f9fb448140e931fed73b46f528de6dacbc0d0
to Gerrit. Verified that all DCO signoff received or IBM
contribution.

Change-Id: I812a2f48382a3cd37e153cd056d0ea94b7f416a0
Signed-off-by: Christopher Ferris <chrisfer@us.ibm.com>
",a0f4c0d0574ffcf499beace6b229c540be5ba9bf,1161,0,0,0,1161,"11,97,274,175,355,97,34,5,22,7,63,14,7,0",13,1161,hyperledger_fabric,63,2016-07-26,13.0
icij_datashare,bbffe83237b1e954ab42a7e29ea29826a7da3d1c,2016-04-22 08:14:14,"Initial commit on DataShare!
",,231,0,0,0,231,"3,10,110,0,0,3,3,17,32,7,23,23,0,0,0,0",12,231,icij_datashare,50,2016-04-22,12.0
itwanger_paicoding,3f7e2fb26d25c5a0052005751ecb222c51deac01,2022-07-06 12:42:58,"init
",,63,0,0,0,63,"5,6,2,0,3,11,16,0,0,3,11,6,0,0",12,63,itwanger_paicoding,37,2022-07-06,12.0
kabouzeid_phonograph,32f76f541850677ea6b97d733a92f4207cee04cf,2015-01-25 00:05:25,"- git (re)init (git structure was corrupted)

- added shuffler and repeat mode
- xxxhdpi icons
- typos
- new styles
- not fully working playing queue [alpha]
",,831,0,0,0,831,"6,3,8,18,0,145,0,2,68,13,12,2,0",12,277,kabouzeid_phonograph,65,2015-01-25,12.0
kserve_kserve,32c9e650a82e8b90f54e0296cfd1d11d18c1b665,2019-04-03 18:46:51,"Added kubebuilder boilerplate (#5)

",d8ae58d3a1343f0238b115c74d981d05a8dac679,7615,0,0,0,7615,"10,2,19,239,939,2494,1784,1042,650,200,107,91,5,5,5,3,10,14",18,7619,kserve_kserve,57,2019-04-03,17.0
lajesh_clean-architecture-kotlin,076d28143cd2d5a544d39f074ffb78b4b2444b60,2021-03-24 09:16:23,"intial project commit
",,213,0,0,0,213,"9,34,14,5,4,44,20,8,39,19,13,4",12,213,lajesh_clean-architecture-kotlin,33,2021-03-24,12.0
magento_magento2,4bdbf6b6ebc4b53dbde9483df745cfca7e864a36,2011-12-02 18:19:55,"Merged commits from the original repository.
",be09cb921bafae2d06302f3f9c9ecacaf90da6dd,21918,0,0,0,21918,"10,22,115,1026,1662,997,1368,1730,1920,921,767,260,77,41,24,13,6,1,0",18,10960,magento_magento2,35,2011-12-02,17.0
mengzhidaren_vlc-sdk-lib,5e46b3daf1f902a7df42f90c1951b1f2f11079b1,2016-10-11 06:28:43,"vlc-android-sdk-lib 最新编译2.0.0  日期2016.10.1
",,170,0,0,0,170,"6,9,23,1,33,34,19,26,3,0,0,0,0,0,16",15,170,mengzhidaren_vlc-sdk-lib,49,2016-10-11,15.0
microsoftgraph_msgraph-sdk-php,63e77490f882ca0743f162582a9427a3b8ef2944,2023-11-09 10:15:10,"Merge pull request #1392 from microsoftgraph/fix/merge-v2-to-dev

Merge v2 to dev","1391f9c2bcd3d799117ebfe7bb84feff2b649dbe,c7bf563a7f038eae044fdd5d667e84ab4f9551fa",29356,7627,1,1,36985,"14,15,7,2776,1815,2760,3640,4233,3191,3402,2065,1461,1217,823,730,526,335,199,105,52,18",21,29384,microsoftgraph_msgraph-sdk-php,52,2023-11-09,14.0
muammar_mkchromecast,50e06bd4fac0a3a74e87353f4f7f20d9534dd0d6,2016-03-19 12:13:24,"Populating files.
",a05aba58355f706216f05e13e686bd99db2a093e,1045,0,0,0,1045,"2,1,0,1,20,4,30,50,162,332,237,43,45,31,36,19,33,0,0",17,1046,muammar_mkchromecast,49,2016-03-19,16.0
nroduit_weasis,2da82547469f4d54afc512a39be2a953cdfcb188,2010-10-28 08:53:19,"Initial import

git-svn-id: https://dcm4che.svn.sourceforge.net/svnroot/dcm4che/weasis/weasis_framework/trunk@14224 a605150a-d416-0410-a114-93ca8beb8bc8
",b07e0c66846075011d52bbeb85c64df79896dd1c,587,0,0,0,587,"1,8,27,1,3,5,24,194,6,87,128,103,0,0,0",12,587,nroduit_weasis,28,2010-10-28,12.0
nvidia_gpu-operator,deea156a6a4f1f13f2747588348cbde8b0755ada,2019-06-10 22:05:51,"Initial Commit for the GPU Operator new home
",95c29757724662e98517eaacfb5961c6bd80beaa,5362,0,0,0,5362,"8,11,28,75,618,1841,1416,704,463,68,61,66,1,0,2,3,0,0",16,5365,nvidia_gpu-operator,22,2019-06-10,15.0
nvidia_gpu-operator,9fdae4d499ab21457cb37f5e9cecbe6e65d27eac,2020-02-12 20:34:11,"Merge branch 'sdk-0.10' into 'master'

Revendor operator sdk to version 0.10

See merge request nvidia/kubernetes/gpu-operator!65","b08bb0fd30734518316413fc96b210f049c6a98e,feb5e6139cbf2051dfe74d00a3742d5f0c254dd7",3,9746,0,0,9749,"12,20,32,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0",5,85,nvidia_gpu-operator,22,2020-02-12,-13.0
rignaneseleo_slimsocial-for-facebook,dd07ad3763dc15de8703b2121581969bcb6d0a87,2015-11-21 16:05:35,"First Commit
",3a2544a6190fe4b258e692762890b18f8ff360f2,966,1,0,0,967,"3,7,15,6,8,5,32,5,433,6,436,4,1,4,3",15,968,rignaneseleo_slimsocial-for-facebook,47,2015-11-21,14.0
rignaneseleo_slimsocial-for-facebook,f7a7c4e17b68be1c07e135f9aa0c72237f8e4d3a,2015-11-22 11:08:58,"delete the project because there are some useless files
",9561fb08292695fcce28202116558a8c60d0c895,0,1438,0,0,1438,"4,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,4,rignaneseleo_slimsocial-for-facebook,47,2015-11-22,-14.0
ryuk-c_jetpack-compose-login-sample,4fd653c7096c944f5afabcaa6708bd6d06899787,2022-05-08 15:05:08,"-First Commit
",,318,0,0,0,318,"7,10,146,23,0,59,0,3,10,13,24,1,22",13,318,ryuk-c_jetpack-compose-login-sample,30,2022-05-08,13.0
tachiyomiorg_extensions,7849d19fc439c6acc59e9de91c19ad7a125de317,2024-01-08 22:36:05,"Initial commit
",,122,0,0,0,122,"13,8,22,19,5,25,0,0,0,0,24,6",12,122,tachiyomiorg_extensions,69,2024-01-08,12.0
vaibhav2002_musicx,331b90fc11046a03f4f1ab0cc5a1e60a653ca400,2022-01-09 15:16:42,"App Complete, git ignored vulnerable file
",,140,0,0,0,140,"7,21,3,1,0,35,0,3,15,21,28,6",12,140,vaibhav2002_musicx,68,2022-01-09,12.0
vrecan_death,78269e90c963dac6ace26e0290ef4df5dcf5237e,2015-03-10 04:38:45,"add logging dep
",b37d8715c08ff1364fd8b840ff672abf5c0b6bbc,206,0,0,0,206,"5,2,1,0,0,0,54,12,41,65,19,10,2",13,211,vrecan_death,62,2015-03-10,12.0
1ssqq1lxr_iot_push,717f1f812284832df7e353a6d04028e6969e4288,2017-12-15 06:34:46,"server init
",,64,0,0,0,64,"3,8,0,0,1,0,0,3,30,0,8,11",12,64,1ssqq1lxr_iot_push,59,2017-12-15,12.0
4jean_lav_sms,14f872bda4441f3f7fd92155772ceced9124ec43,2019-07-30 10:16:23,"First Commit
",,2703,0,0,0,2703,"14,27,103,73,323,169,348,907,499,60,160,20",12,2703,4jean_lav_sms,27,2019-07-30,12.0
alibaba_jstorm,903ca941023dd37a54d9574e2a554883111f0b4a,2013-09-03 04:37:24,"add source code and readme
",,415,0,0,0,415,"5,8,5,0,12,11,5,161,20,75,94,11,8",13,415,alibaba_jstorm,27,2013-09-03,13.0
aminovicnouri_loula_music,e31be32c4632d4f7500623c8476acdc8f6eafd06,2022-12-17 19:01:14,"Initial commit
",,67,0,0,0,67,"6,7,2,1,0,19,0,4,1,4,7,16,0",12,67,aminovicnouri_loula_music,34,2022-12-17,12.0
apache_openmeetings,be2c8e450b634992366abab4d82145d8c9d745e1,2015-12-13 05:54:37,"[OPENMEETINGS-1297] svn tree is restructured
",,976,0,0,0,976,"5,11,1,2,72,126,77,40,64,263,307,4,4",13,976,apache_openmeetings,57,2015-12-13,13.0
crowforkotlin_copymangax,8f267990f88b7b649fd73b3939f7f275d423aef0,2023-03-07 07:25:10,"first init.
",,3802,0,0,0,3802,"6,24,3,6,69,325,74,261,325,455,2131,123,0",12,3802,crowforkotlin_copymangax,74,2023-03-07,12.0
d4rken-org_sdmaid-se,14a0ea222389f3608a9c6e88d44b7eb0d5b08c71,2022-11-20 07:27:23,"Initial (starter project)
",04d740a2039f9e1d5e5896f2ebe05cbecde1dbf1,205,0,0,0,205,"11,7,6,2,3,53,7,4,11,60,21,19,2,0",13,206,d4rken-org_sdmaid-se,12,2022-11-20,12.0
dukeann_laradmin,cb056b63f42f9550d2f5f1c0d1bd9e4a35182146,2017-02-08 02:16:39,"初始化项目
",f06cc6b4eeac17f04f47061794566c0ca30494bd,10999,0,0,0,10999,"14,33,54,763,1082,2120,2120,2505,1840,358,106,7,2",13,11004,dukeann_laradmin,57,2017-02-08,12.0
eclipse-archived_ceylon,f5e07f3d41f843144f9c60504959af901181dc48,2017-12-07 19:48:33,"New initial commit
",,13303,0,0,0,13303,"33,210,176,404,1707,641,1292,1715,1370,342,973,3454,649,248,51,31,3,2,0,0,1,1",22,13303,eclipse-archived_ceylon,72,2017-12-07,22.0
espertechinc_esper,aaa35756e042e04ab226caa5895203042a995a46,2015-04-06 18:43:57,"initial commit 5.2 release tag
",6cf5a92f35a245720045ba80cfdefc100e94e3b6,5840,0,0,0,5840,"8,20,163,266,4,8,1,28,945,2841,1358,159,41,0,0",13,5842,espertechinc_esper,15,2015-04-06,12.0
espertechinc_esper,32288a1a90a1e124d65ab6a1f8e926bfc3a77f7f,2018-10-22 17:08:31,"merge esper-8
",2b0738ea323a69561e753498391357272e2a617c,5032,0,0,0,5032,"10,4,3,9,1,1,0,0,0,17,744,1343,2254,623,36",15,5045,espertechinc_esper,15,2018-10-22,13.0
fenixsoft_microservice_arch_springcloud,80973a62a21bf9be25319789182759c33a0055f5,2020-04-20 04:42:29,"Initial commit
",,162,0,0,0,162,"3,8,0,0,14,8,15,40,0,11,50,13",12,162,fenixsoft_microservice_arch_springcloud,25,2020-04-20,12.0
goldmansachs_obevo,b459d9a1fdc78fb1896261d5a5b6362966a2c564,2017-04-26 01:11:20,"Merge pull request #8 from shantstepanian/master

Initial code push","ddca701796264243e16b9f60d1da274943554e9c,6f4762d643fee74b50dde1cf90fb3c9aba83c8b3",1489,0,0,0,1489,"10,35,45,6,50,40,21,22,182,334,435,164,136,10",14,1490,goldmansachs_obevo,2,2017-04-26,13.0
google_ksp,046ca03f98109c75def61082162271d8a7199354,2020-08-26 21:32:01,"Introduce KSEnumEntryDeclarationDescriptorImpl.

So that enum entries in descriptor based classes can be reported
correctly.

Change-Id: I9aa2b8107e470c709b97414db161449b425b28a8
",d12fb909cb39667b98a4dadaa9cacdbf829d2fdc,1,0,0,0,1,"0,0,1,5,11,2,0,2,17,43,47,2,1,3",14,134,google_ksp,71,2020-08-26,14.0
