,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
20291,vanniktech_gradle-maven-publish-plugin,6e7731d3ac8376a7fac521343805e9d747ed5a46,1553171811,"Real integration tests (#49)

Co-authored-by: Niklas Baudy <niklas.baudy@vanniktech.de>",03a8f97c68eb28f184d0c970eb5eb4a58da1ef49,6,0,0,0,6,"10,3,2,0,0,0,0,13,0,0,0,0,4,0",13,32,5.0,56,13,Kotlin
23700,cockroachdb_cockroach,fe76c3761682abd149aa98835b48d6a2f4512c06,1565201004,"Merge #39159 #39386

39159: testutils/lint: convert some checkers to go/analysis r=mjibson a=mjibson

Convert float, unconvert, and timer to go/analysis
(https://godoc.org/golang.org/x/tools/go/analysis). This is the new,
official static analysis framework for Go. These were previously
disabled. Although now they work again, they are not yet hooked up. It
appears difficult to run these from inside a test. The Go people
apparently are steering us toward using the CLI instead. Hence, roachlint.

Add roachlint, a program to run these checkers. Not yet hooked up to
TestLint.

See #33669. Although that mentions using honnef.co/go/tools, that tool
now uses go/analysis: https://staticcheck.io/changes/2019.2#go-analysis.

Release note: None

39386: distsqlrun: clean up the materializer r=yuzefovich a=yuzefovich

This commit fixes a bug of not using the context that was updated
during `Flow.startInternal` to run the last processor in the flow.
This removes the necessity of having an additional `ctxCancel`
function in the materializer.

Additionally, `outputToInputColIdx` has been removed from the
materializer since it's always a mapping such that o[i] = i.
I believe it is a remnant of early days of the vectorized engine,
and since then we've been using projection operators to serve
the purpose that was initially envisioned for this mapping.

Fixes: #39384.

Release note: None

Co-authored-by: Matt Jibson <matt.jibson@gmail.com>
Co-authored-by: Yahor Yuzefovich <yahor@cockroachlabs.com>
","6b5b633e31e923cbd73c90fc8ae6c03136083dd6,e7df44ec0569e58f76dc660824268b29a616ade9,a73eb98a5a34b71945fb8de2607f0cbbcc16439a",8,2,3,0,13,"12,103,1075,1538,804,776,647,143,53,5,1,0,0,1,0",14,5158,3.0,56,14,Go
27994,stripe_stripe-ios,73306f38a5c5e9c3706c0abd27b619e8b99edb6e,1613686367,"Merge pull request #127 from stripe-ios/davidme/21.3.0

Release 21.3.0","15dc3870a811a20592b132c6e8ae65e26e9ab082,1dda4ce0173a851c75f1f18ba644416cb883b6ef",6,0,0,0,6,"23,287,472,574,273,54,27,12,212,1,1,0",11,1936,2.0,56,11,Swift
31184,ytsaurus_ytsaurus,89576ddfaf9970d7338a703bd74e992fb7dc18ee,1571245463,"Launch spark in yt vanilla operations
",3718e9398467e8acaa44ee697fdf4d4630cd661f,15,0,1,0,16,"0,9,34,2463,1564,83,5,2,5,3,1,0,11,31,0,0,12,0",17,4223,11.0,56,17,C_C++
31210,ytsaurus_ytsaurus,8732ef36bcca9a5399b5dfd9a5e4e5d19fcf927d,1572511587,"Fix eventLog writing in spark-submit
",cbd9c8acb1a41f10220e808586fd6bb99766d8dc,0,0,0,1,1,"0,9,34,2463,1564,83,5,2,7,3,1,0,15,38,0,0,12,0",17,4236,11.0,56,17,C_C++
31218,ytsaurus_ytsaurus,71ea7b1b4c093d114a10af4db169098fbba1bc16,1573488827,"Add scripts for spark installation
",9582490cd5f80deab9829971af451f197b251adf,2,0,0,3,5,"0,9,34,2463,1564,83,5,2,9,3,1,0,15,38,0,0,12,0",17,4238,11.0,56,17,C_C++
31230,ytsaurus_ytsaurus,5baeccbfcacfa9ebbe6f73a156532ba3dc28f6f1,1574244160,"Deb package (#3)

* Build and sign dep-package for spark-client

* Publish deb-package

* Refactoring of sbt plugins
",5b6cd43e395c8ad31ee7ed44fd1c167c24ec9a63,2,1,0,0,3,"0,9,34,2463,1564,87,5,2,9,3,1,0,16,38,0,0,12,0",17,4243,11.0,56,17,C_C++
31232,ytsaurus_ytsaurus,e102d56763f4228008626459bf4d878a9e94acbd,1574432696,"Start SHS in yt vanilla job
",92af3c2ce5ecd4e3967fe2bf59edfa902f609d31,1,0,0,0,1,"0,9,34,2463,1564,87,5,2,9,3,1,0,17,38,0,0,12,0",17,4244,11.0,56,17,C_C++
31243,ytsaurus_ytsaurus,6ed83cddbe12c9872308411e12b01217f6336b39,1575363392,"Tmpfs usage, fix inferSchema for large dirs, improve SparkApp, default ytClient
",d65f657056fb2aa9a1221c0d606101d784492129,1,0,0,0,1,"0,9,34,2463,1564,87,5,2,10,3,1,0,17,38,0,0,12,0",17,4245,11.0,56,17,C_C++
31250,ytsaurus_ytsaurus,244d56644bea8d6e804f00edfd79159262615fa6,1575547860,"Fix SHS registration, add discovery script
",add0b0117de71c36a6ff2b75bb74cb48fb4bfcf5,2,0,0,0,2,"0,9,34,2463,1564,87,5,2,12,3,1,0,17,38,0,0,12,0",17,4247,11.0,56,17,C_C++
31254,ytsaurus_ytsaurus,140ec4b87f49c1fb80eaf78815b019308ec5212e,1575887393,"YtFileSystem refactoring and tests
",bf64384df092f966273af939ffc8737c6614c6d9,5,1,13,0,19,"0,9,34,2463,1564,87,5,2,12,3,1,0,13,42,7,0,12,0",17,4254,11.0,56,17,C_C++
31306,ytsaurus_ytsaurus,283c39bb8be2ac4256e3d50cd5f19545d1d940e3,1578557670,"Squashed commit of the following:

commit ccbd10a269bd6513265b630e758f80b11e33d150
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Thu Jan 9 11:02:02 2020 +0300

    Build wheel for yt-spark utils

commit 5287a9c535963ff0c8efea376b823100b330d89c
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Thu Dec 26 19:27:33 2019 +0300

    Run pyspark in standalone

commit b875f9b7639e8a7aaf2f1582340cdd3b23e9e2ec
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Fri Dec 20 13:17:51 2019 +0300

    Refactor python scripts

commit 1c8d94fe2f46237f641820d3f76c96ab6625b419
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Thu Dec 19 12:58:11 2019 +0300

    Refactor python scripts
",01857bb21cceec56be0637913f13f1bbb078352b,7,4,1,0,12,"0,9,34,2463,1564,86,7,2,9,8,1,2,13,43,7,0,12,0",17,4260,11.0,56,17,C_C++
31333,ytsaurus_ytsaurus,ccc728b98c166602dbb7342ee679ee3c1f2bc4bf,1580118298,"Squashed commit of the following:

commit ba2092222dcee8d003df45897deccf21a1245260
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Mon Jan 27 12:42:01 2020 +0300

    sbt-yandex 0.0.2

commit 8a43b63459b0f8fd4a0a5b8dacaab92b0d7cd309
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Mon Jan 27 12:34:27 2020 +0300

    Move spark binaries

commit 43afc1b067ccb99125dce301e72b073ff0febeae
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Thu Jan 23 19:24:05 2020 +0300

    Fix commit protocol

commit f86f30f78aa46522eaad7e01a49bed0767c6005d
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Wed Jan 22 18:38:18 2020 +0300

    Update YT Java API
",ce96533d69d506f0508425997da50e742ca798a9,3,1,0,0,4,"0,9,34,2463,1564,86,7,2,9,8,2,2,13,44,7,0,12,0",17,4262,9.0,56,17,C_C++
31338,ytsaurus_ytsaurus,83f1c0c94241a2ea4a64e8f45f0263d14a21c2df,1580281633,"Add python helper functions
",9fdd3416b8aa1366cf52ad8b8b08feb03dae3399,0,2,4,0,6,"0,9,34,2463,1564,86,7,2,8,6,3,2,13,44,7,0,12,0",17,4260,11.0,56,17,C_C++
31349,ytsaurus_ytsaurus,7d79b0d9fffb0f50032c7e30d1e478c171bdf129,1580979113,"SPYT-18 Refactoring, java examples
",21f4fa7350f217887e6495345bce83dc7237f5bf,6,0,1,0,7,"0,9,34,2463,1564,87,7,2,9,6,3,2,17,44,7,0,12,0",17,4266,11.0,56,17,C_C++
31370,ytsaurus_ytsaurus,59ef8ceeb85d5378d233daa8b7c6326996850ee0,1582019366,"Squashed commit of the following:

commit 7e684e13dd8516411ceef32eead9cd999a4a1de5
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Tue Feb 18 12:05:06 2020 +0300

    SPYT-30 Fix configuration of yt connection

commit e98ca172dda6f7c3fc6fff7a855fd1694cf52e50
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Mon Feb 17 15:45:46 2020 +0300

    SPYT-30 Fix

commit 9dbce5c4998d7eec78fe0c0d635c5bf073cda47b
Author: Alexandra Belousova <sashbel@yandex-team.ru>
Date:   Mon Feb 17 15:21:08 2020 +0300

    SPYT-30 Rename discovery_dir + spark_id = discovery_path, refactoring
",ac97b72ec3355c9f7d7277c94c991e70db966cdd,0,1,0,0,1,"0,9,34,2463,1564,87,7,2,8,6,3,2,17,43,8,0,12,0",17,4265,11.0,56,17,C_C++
31402,ytsaurus_ytsaurus,5522426f850ccbeb4ecfa36e0e6981aa6846da3b,1584434704,"Add custom java-python udf example
",b27a974eae871fcf5779a2177c631ebc16552923,2,0,0,0,2,"0,9,34,2463,1564,87,7,2,9,6,3,2,18,43,8,0,12,0",17,4267,11.0,56,17,C_C++
31410,ytsaurus_ytsaurus,ae29a4806bf2685248e310133c0e08f2176a7d9d,1584705219,"Added Untitled Diagram.drawio
",5522426f850ccbeb4ecfa36e0e6981aa6846da3b,1,0,0,0,1,"0,9,34,2463,1565,87,7,2,9,6,3,2,18,43,8,0,12,0",17,4268,9.0,56,17,C_C++
31417,ytsaurus_ytsaurus,eb7c03ee864b7183b702cd9f7ab97e696d694a76,1585130410,"SPYT-46 Dynamic spark config (#5)

* SPYT-46 Dynamic spark config in YT

* SPYT-46 Deploy spark configs to YT

* SPYT-46 Default local_conf_path

* SPYT-46 Use spark-defaults-* in spark-launch

* SPYT-46 Use YSON document instead of json file

* SPYT-46 Close temporary YT provider

* SPYT-46 Add operation-spec argument

* SPYT-46 Fix operation-spec parsing

* SPYT-46 Add worker timeout argument

* SPYT-46 Fix worker timeout argument
",cf7f01127250ce2a12e849d91b8dc0e133ca0b8d,6,0,0,0,6,"0,9,34,2463,1565,88,7,2,13,6,3,2,19,43,8,0,12,0",17,4274,11.0,56,17,C_C++
31423,ytsaurus_ytsaurus,8f6ed9a490095c259bdd8c6562ad4419e17d3f4f,1585900726,"Added backward_compatibility.drawio
",b27c777f7973ed60750fa78335949a9f46b5245c,1,0,0,0,1,"0,9,34,2463,1566,88,7,2,13,6,3,2,19,43,8,0,12,0",17,4275,9.0,56,17,C_C++
31427,ytsaurus_ytsaurus,3eb15af8c43c7fd34068e2990b39d5e6ac35d939,1586271793,"SPYT-59 Python structure (#6)

* SPYT-59 WIP Union yt_spark_client and spyt

* SPYT-59 Add requirements to setup.py

* SPYT-59 Minor fixes

* SPYT-59 Remove --pip argument from Spark build command

* SPYT-59 Review fixes

* SPYT-59 Review fixes

* SPYT-59 Review fixes

* SPYT-59 Minor fixes
",165fbb172f2588662edb833271161b922f3707e0,1,1,2,0,4,"0,9,34,2463,1566,88,7,2,13,8,1,2,19,43,8,0,12,0",17,4275,11.0,56,17,C_C++
31443,ytsaurus_ytsaurus,8efde6cff14946f628e050814423226e77aa6250,1587377441,"Spyt 33 deploy components (#8)

* WIP

* SPYT-33 WIP Separate YtFileSystem and YtTableFileSystem

* SPYT-33 WIP Separate yt utils with and without spark deps

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP versions, spark-shell

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 WIP

* SPYT-33 SparkInfo formatting

* SPYT-33 Add spyt to pyFiles

* SPYT-33 Latest compatible version

* SPYT-33 Python build fixes

* SPYT-33 Find SPARK_HOME automatically

* SPYT-33 Fix yandex-pyspark version

* SPYT-33 Custom porto-layers support

* SPYT-33 Versions
",e09041d83f548f8b13dbfba972de048e4bfbe6f1,14,2,15,0,31,"0,9,34,2463,1566,90,7,2,14,11,1,2,19,35,26,0,12,0",17,4291,11.0,56,17,C_C++
31484,ytsaurus_ytsaurus,1295a75d7c9120406d8f2f5cfa43eb2a3948508a,1589556125,"SPYT-78 BYOP (#9)

* SPYT-78 WIP

* SPYT-78 WIP

* SPYT-78 Enable BYOP in config, integration tests

* SPYT-78 Create single proxy client if byop enabled

* SPYT-78 Merge cluster_connection to rpc config

* SPYT-78 WIP

* SPYT-78 Disable byop by default
",95455d14b84debef8a61fcf62db54e54f6b66f4a,17,0,0,0,17,"0,9,34,2463,1566,90,7,2,16,12,1,2,30,36,28,0,12,0",17,4308,11.0,56,17,C_C++
34244,open-telemetry_opentelemetry-python,03c6b7391d16236ad5d4e48b0cb0bff786c2e583,1613592209,"Zipkin exporter add support for v1 api json format (#1411)

",a1a340ee65d1943d7d474ba49f96db23fdbcec67,12,0,3,0,15,"20,39,87,89,68,67,46,24,19,5,3,0",11,467,1.0,56,11,Python
36253,howiehu_ddd-architecture-samples,31d15ae79425a1e6887eb8a57f6450d6f7d7942c,1588424948,"fix grpc package issue
",4b531164f85142597eff612c6f29ac11659d041d,0,0,1,0,1,"3,7,10,2,6,10,4,1,0,7,14,25,16,1,1,0",15,107,1.0,56,15,Java
40612,mesonbuild_meson,1841d53a84be13a3ba989b917930b824aafdac26,1518954657,"Merge pull request #2943 from ximion/master

Don't fail loading subprojects if subprojects_dir is in a subdirectory","8baaa7b86628163205b59c449f1fedf8bffd21a8,a64a237d7214404bcd2894168bddde13126af5c0",7,0,0,0,7,"26,43,204,1092,425,148,23,7,1,0",9,1969,1.0,56,9,Python
42284,ory_hydra,ab1cc813f97a6ab4e263ee10935712eafbb404cb,1457682747,"Merge pull request #56 from ory-am/heroku

Hydra is now using Go 1.6 vendoring and is deployable to heroku","8ed78e5ed069913c03442443c70c3caaec06576f,0b7b1639ed0d22a92e6f3d2c94591dd89e06cc6d",939,2,0,0,941,"12,26,40,41,318,380,68,7,27,10,83,23,10,3,0",14,1048,9.0,56,14,Go
43226,meteor_meteor,75937b99a99c047da23e40643240f5e255819e1e,1409065682,"Merge branch 'release-0.9.0'
","902de60d486934820a7e18e77017fc7e888b7ea6,2f7436904368374f4c349eea30fcf8fa77ca7f1c",156,28,7,0,191,"9,58,721,157,155,73,36,1,0,3,0",10,1213,3.0,56,10,JavaScript
45098,rsmod_rsmod,33982858e69a75af7e128cc63fa27d33e73f4a4d,1600435184,"Add ApplicationModule
",00c9ca10b4f3e5eb45d09c14c3133ca4b2acf1ec,1,0,0,0,1,"9,9,4,4,4,0,0,6,36,15,9,34,3,0",13,133,1.0,56,13,Kotlin
45259,rsmod_rsmod,3d41a3dbcaf158f5bf22d0d8356b034c4bea842a,1674298037,"Merge remote-tracking branch 'origin/master'

# Conflicts:
#	plugins/build.gradle.kts
","a3e91dc9ac413a8a0491769c15c2caeea3113caf,70daa252b900476586b93f2eb8f0da6de921fa16",89,2,1,0,92,"9,16,12,1,1,0,0,11,18,30,34,37,18,0",13,187,2.0,56,13,Kotlin
45448,openedx_edx-app-ios,ded87bc49b86d76eefa4e1711098883a3878bb7e,1422373479,"Move frameworks inside of Libraries/
",ffdddf4c0c5e1a5d5f724564b22edb7df300845a,10,10,179,0,199,"12,235,44,100,67,179,1,24,0,2,0",10,664,1.0,56,10,Swift
45609,openedx_edx-app-ios,c1cbc367d45de8816412c7ac18bd6df9438b5711,1442592704,"Merge pull request #408 from edx/aleffert/update-pods-9-2015

Update pods and update to latest cocoapods version","01b50170acc7ae585046bea2ff1a43de580ddc74,56f83a0f48e05d206c5a274a762802199b2a1fb2",601,75,97,0,773,"12,620,87,269,747,521,223,33,6,9,0",10,2527,2.0,56,10,Swift
45843,openedx_edx-app-ios,380349170719e4983aa285e56a23899ac09ca0e4,1585741033,"Update Firebase and Firebase Kits (#1348)

",201dc7b80588dd84b6e3f28af1ee73078a74f97b,385,53,144,0,582,"22,655,274,619,1523,826,216,43,0,4,0",10,4182,2.0,56,10,Swift
45893,openedx_edx-app-ios,9c35ff9451d73589744070d1525ab8fb26fa37ca,1633613734,"[Feat] Course Upgrade Option with In-App Purchases (#1550)

* feat: added an option to upgrade courses with in-app purchases within the app.For the in-app purchases added SwiftyStoreKit. Integraded the /api/iap/v1/basket/add/?sku={sku}, /api/v2/checkout/& /api/iap/v1/execute/API to upgrade a course.

* chore: added ECOMMERCE_URL and made upgrade button visibility dependent on it",fae15735163a2a3bd476c151c65eecbc7d217780,47,0,0,0,47,"23,683,277,956,2647,1296,744,195,32,2,0",10,6855,1.0,56,10,Swift
46000,ievangelist_azure-cosmos-dotnet-repository,d6432631fd813c781179aa494ce86b9f5503f0ff,1642711949,"Try to use Hugo again
",b5345b6d7b26bff16da4d9463644cb4b53e99b37,249,2,3,0,254,"10,5,80,131,36,107,40,31,20,2,2,2,2,0",13,468,8.0,56,13,C#
7443,melihercan_webrtcme,41da50ec3f17e289d976b20a807220b943ce7b89,1616001254,"Apps using NuGet packages.
",405090f8a04d2240a56d9c8840d716665ec07b3e,212,0,0,0,212,"5,33,180,138,124,204,67,25,6,6,0",10,788,1.0,57,10,C#
8397,helidon-io_helidon,c1e87abc62a098afc7c358c50206d1cea02f057b,1579801341,"Helidon DB Client (#657)

* Helidon DB API and implementation for JDBC and MongoDB.

Signed-off-by: Tomas Kraus <Tomas.Kraus@oracle.com>
Signed-off-by: Tomas Langer <tomas.langer@oracle.com>

* Hikari CP metrics

Signed-off-by: Tomas Langer <tomas.langer@oracle.com>
",115a822c0231b7a6bb13e712c3d40872aeb1a450,209,0,0,0,209,"12,46,149,278,96,240,330,201,458,783,89,537,199,82,24,25,0",16,3549,1.0,57,16,Java
9598,ricefishtech_industry4.0-mes,97337f315ec927a59166016f64d938f12f3dd258,1523015212,"first version
",44daec49a5fa8507da3350f7c6380429a19b08fc,3270,0,0,0,3270,"6,9,110,0,2,125,17,868,194,262,1339,224,64,31,19,1,0",16,3271,15.0,57,16,Java
10960,nepxion_discovery,3be99eb929dd99c7e2ab77072b2e36eb587947ab,1592218736,"Merge pull request #100 from zifeihan/master

add agent for thread context switch.","7d3cc9a55a4459a53c58e07f379e874b790dd2ac,1f1272049e41b02dad58ef10ae0e4644e10c2a3b",32,0,0,0,32,"9,45,12,2,31,32,2,0,11,72,189,177,36,3,10,0",15,631,2.0,57,15,Java
11023,nepxion_discovery,04c124020c4ebbe59f55444cc817ffc241f9ed7b,1601041448,"重构Maven结构
",9f8659fa492f40068a07517642b7f46e000eb09a,180,0,41,0,221,"9,51,56,3,33,62,41,3,11,72,176,330,274,37,4,0",15,1162,1.0,57,15,Java
11132,nepxion_discovery,2f84d3600570a1eaa6c5b3af159984cf52536245,1620748777,"Refactory sentinel monitor module
",ae3d49053d5a8d980cee823834b468bb84ae00ce,2,1,41,0,44,"9,9,45,6,0,30,37,5,3,21,102,181,226,4,28,0",15,706,1.0,57,15,Java
11190,nepxion_discovery,843788b853a799377c3a274a572652864a19e9d1,1626669254,"Sentinel metric to Prometheus
",9100b3fb6c6bfa96efdd9139ea7360d90c513465,5,4,0,0,9,"9,10,52,0,0,45,55,4,0,27,146,182,227,27,4,0",15,788,1.0,57,15,Java
11843,overtake_telegramswift,06bd831c17fc2300766b4e18bfb7cc6e1ba14fea,1489596600,"no message
",7625241fdacdf48e601a5690f8171a22c66b6c0d,16,0,0,0,16,"2,22,118,39,52,122,6,6,36,2,2,0",11,407,2.0,57,11,Swift
13753,luin_medis,32be27a8dbc30a68870e82895be8751b7c039f24,1494691951,"Merge branch 'mas'
","62594c7ae51bb1fec6912d20ce984c49a10bc9cb,ba9d744becf3c691ab20b101e8f5e67c20b8d9d1",38,35,36,3,112,"11,10,13,33,1,2,0,8,4,8,2,12,6,4,0",14,114,6.0,57,14,JavaScript
13947,sonarsource_sonar-scanner-msbuild,1a67d0dc473f5dfa111ef2afe78b170ead32b950,1475057845,"Speed up ITs
",ebf55359e22545c004f7d6af379c597621e63b38,1,0,3,0,4,"14,119,153,50,4,16,9,0,0,4,0",10,369,1.0,57,10,C#
14699,microsoft_rtvs,3e99b557843c5e2d6891875605a17620cce07277,1458945988,"Merge pull request #1353 from huguesv/pkg2

Some package management backend and tests","bf9e33658170174a43996cb48add4ff0fe0eef02,9e0731475d8ac992385a331ab502c1c7d7dea9c6",19,0,0,0,19,"8,17,45,158,393,994,311,70,5,2,0,4,0",12,2007,3.0,57,12,C#
15040,benkuly_trixnity,14143ee1e43c9dee39b32005b61191c54e8807d4,1609349946,"first draft
",04a99ed84a792d4dda5708ba80dee5f905ae9d44,35,1,0,0,36,"7,2,2,1,1,0,0,0,0,6,6,0,11,0",13,36,12.0,57,13,Kotlin
15266,kedacore_keda,c5b95702e5b515aaf6bfab7a207df7d2137c61ee,1551313270,"Add CircleCI build files
",9db431be7aac7fce720f8a5b2a1a2b4e463d8fae,2,0,0,0,2,"7,7,5,48,293,810,230,353,84,16,30,23,0",12,1906,3.0,57,12,Go
17124,aegif_cmissync,32a696e69612fab3f2dd1ac9b69a1aa9f99c6ea4,1330360498,"Merge branch 'gettext-cs' of https://github.com/serras/SparkleShare into windows
","f5717e55139498d09c0453019377e5f8a0202799,1793f2683ad0f2270f22fea8bc006c2df67067b2",240,0,0,0,240,"11,108,152,33,25,181,28,56,47,24,2,0",11,667,2.0,57,11,C#
17499,jbosstm_narayana,bc9a3668c4ed6e8c52f6b2c3d4596e115c12ccf8,1325761605,"import from https://svn.jboss.org/repos/labs/labs/jbosstm/trunk r37839
",85b3179c619fb5d9ead6e47165cad6afdba3e94d,5229,0,0,0,5229,"7,44,112,317,452,319,80,167,1568,580,778,583,203,17,1,2,0",16,5230,15.0,57,16,Java
17503,jbosstm_narayana,d460c9b6832c9a6216e7c624b2b3d3acf90f0ba8,1326813332,"Put 'XTS/sar/tests' back
",0768be0e3493427b87c089daea37987993dcfac2,67,0,0,0,67,"8,44,107,276,451,318,69,152,1567,580,778,571,196,17,1,2,0",16,5137,2.0,57,16,Java
18215,castleproject_windsor,fc23eebc9cd53f7d2297254e6e7965216351c3ff,1107372848,"git-svn-id: http://svn.castleproject.org:8080/svn/castle/trunk@241 73e77b4c-caa6-f847-a29a-24ab75ae54b6
",0f4094ec5f354ecf02a2add2337a61839e68f282,492,0,0,0,492,"7,16,200,433,334,263,76,51,19,4,0",10,1403,3.0,57,10,C#
20337,corretto_corretto-8,3d9467a9486cab0f73713adb21b7feaade00997e,1196814525,"Added tag jdk7-b24 for changeset 06bc494ca11e
",77c86a964655e3586a404d3e0803bd8cd6dbbc01,9,0,0,0,9,"7,46,60,193,1085,4364,5574,6067,3122,1486,2209,2164,1292,357,39,0",15,28065,12.0,57,15,Java
22443,tasemulators_bizhawk,dc0ba1bc69b590eecda5d480db2fb5e2bb0d46df,1375232818,m64p: Upgraded to v2.0,4e12f548974b4afa9bf778583249067574a0c1ab,1886,1,0,0,1887,"18,192,1430,3943,1714,2107,1238,173,546,65,0",10,11426,2.0,57,10,C#
24106,wilfred_bfc,891fec5cbca076a91248a662ab0146c8eaf0c643,1334444825,"adding apache maven project layout
",a9b3b5c65ef1c979715b7654ae2417463b87d36f,3,0,0,0,3,"3,1,0,0,0,0,0,2,0",8,6,7.0,57,8,Rust
29348,drupal_drupal,ca850b84e23a00970d38ecdb0e91da00cc04c105,1441378610,"Issue #2105825 by cosmicdreams, larowlan, hussainweb, Nitesh Sethia, dawehner, naveenvalecha, iMiksu: Update Doctrine/common Component to 2.5.1 (security) (includes cache/annotations too)
",9f8d68afe40cfdd4aca1390e46ed6c1c3fc5b933,25,77,5,0,107,"14,26,85,575,1609,3814,3726,2077,966,406,316,32,9,1,1,0",15,13657,2.0,57,15,PHP
34134,infinit_elle,c233c83e10c5c553245d4c18e3bc1a6b195e58f4,1528882271,"Add 'src/elle/reactor/modules/Beast/' from commit 'e5ab4a11142761fdef33410685afe41b08449549'

git-subtree-dir: src/elle/reactor/modules/Beast
git-subtree-mainline: 1725362348644fd7f86b16c39583cb4ea636c7a8
git-subtree-split: e5ab4a11142761fdef33410685afe41b08449549
","1725362348644fd7f86b16c39583cb4ea636c7a8,e5ab4a11142761fdef33410685afe41b08449549",716,0,0,0,716,"19,49,210,401,289,131,73,251,180,119,100,61,0",12,1883,2.0,57,12,C_C++
34187,mapbox_mapbox-navigation-android,fc67a4c93f20eae1afadf3ee3869ebabf73dc812,1498493767,"Merge pull request #92 from mapbox/navigation-ui

Navigation UI","3c1239b31642fdc7bbcdc96e4cf28eff64697d2d,7359654d0b385105283e95e68c50a2b491ac99a8",15,2,0,0,17,"5,14,11,2,3,4,44,4,321,0,1,24,30,1,0",14,464,1.0,57,14,Kotlin
