repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
microsoftgraph_msgraph-sdk-php,63e77490f882ca0743f162582a9427a3b8ef2944,2023-11-09 10:15:10,"Merge pull request #1392 from microsoftgraph/fix/merge-v2-to-dev

Merge v2 to dev","1391f9c2bcd3d799117ebfe7bb84feff2b649dbe,c7bf563a7f038eae044fdd5d667e84ab4f9551fa",29356,7627,1,1,36985,"14,15,7,2776,1815,2760,3640,4233,3191,3402,2065,1461,1217,823,730,526,335,199,105,52,18",21,29384,microsoftgraph_msgraph-sdk-php,52,2023-11-09,14.0
muammar_mkchromecast,50e06bd4fac0a3a74e87353f4f7f20d9534dd0d6,2016-03-19 12:13:24,"Populating files.
",a05aba58355f706216f05e13e686bd99db2a093e,1045,0,0,0,1045,"2,1,0,1,20,4,30,50,162,332,237,43,45,31,36,19,33,0,0",17,1046,muammar_mkchromecast,49,2016-03-19,16.0
nroduit_weasis,2da82547469f4d54afc512a39be2a953cdfcb188,2010-10-28 08:53:19,"Initial import

git-svn-id: https://dcm4che.svn.sourceforge.net/svnroot/dcm4che/weasis/weasis_framework/trunk@14224 a605150a-d416-0410-a114-93ca8beb8bc8
",b07e0c66846075011d52bbeb85c64df79896dd1c,587,0,0,0,587,"1,8,27,1,3,5,24,194,6,87,128,103,0,0,0",12,587,nroduit_weasis,28,2010-10-28,12.0
nvidia_gpu-operator,deea156a6a4f1f13f2747588348cbde8b0755ada,2019-06-10 22:05:51,"Initial Commit for the GPU Operator new home
",95c29757724662e98517eaacfb5961c6bd80beaa,5362,0,0,0,5362,"8,11,28,75,618,1841,1416,704,463,68,61,66,1,0,2,3,0,0",16,5365,nvidia_gpu-operator,22,2019-06-10,15.0
nvidia_gpu-operator,9fdae4d499ab21457cb37f5e9cecbe6e65d27eac,2020-02-12 20:34:11,"Merge branch 'sdk-0.10' into 'master'

Revendor operator sdk to version 0.10

See merge request nvidia/kubernetes/gpu-operator!65","b08bb0fd30734518316413fc96b210f049c6a98e,feb5e6139cbf2051dfe74d00a3742d5f0c254dd7",3,9746,0,0,9749,"12,20,32,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0",5,85,nvidia_gpu-operator,22,2020-02-12,-13.0
rignaneseleo_slimsocial-for-facebook,dd07ad3763dc15de8703b2121581969bcb6d0a87,2015-11-21 16:05:35,"First Commit
",3a2544a6190fe4b258e692762890b18f8ff360f2,966,1,0,0,967,"3,7,15,6,8,5,32,5,433,6,436,4,1,4,3",15,968,rignaneseleo_slimsocial-for-facebook,47,2015-11-21,14.0
rignaneseleo_slimsocial-for-facebook,f7a7c4e17b68be1c07e135f9aa0c72237f8e4d3a,2015-11-22 11:08:58,"delete the project because there are some useless files
",9561fb08292695fcce28202116558a8c60d0c895,0,1438,0,0,1438,"4,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,4,rignaneseleo_slimsocial-for-facebook,47,2015-11-22,-14.0
adorsys_open-banking-gateway,ab66a488fa2e924b0cc576abc8ed9126474fb275,2019-11-10 22:30:51,"Initial version of consent API
",7abe4b2c0995b2f8ebdeb0313a2c84cd4b64d627,47,0,0,0,47,"4,5,2,0,0,0,0,0,0,0,0,0,20,19,0,0,0",14,50,adorsys_open-banking-gateway,26,2019-11-10,11.0
eclipse-archived_ceylon,f5e07f3d41f843144f9c60504959af901181dc48,2017-12-07 19:48:33,"New initial commit
",,13303,0,0,0,13303,"33,210,176,404,1707,641,1292,1715,1370,342,973,3454,649,248,51,31,3,2,0,0,1,1",22,13303,eclipse-archived_ceylon,72,2017-12-07,22.0
espertechinc_esper,aaa35756e042e04ab226caa5895203042a995a46,2015-04-06 18:43:57,"initial commit 5.2 release tag
",6cf5a92f35a245720045ba80cfdefc100e94e3b6,5840,0,0,0,5840,"8,20,163,266,4,8,1,28,945,2841,1358,159,41,0,0",13,5842,espertechinc_esper,15,2015-04-06,12.0
espertechinc_esper,2b0738ea323a69561e753498391357272e2a617c,2018-10-22 17:00:56,"merge esper-8
",71e038b21aca506605b1bc3e42e5f9521b343f88,0,7236,0,0,7236,"10,3,0,0,0,0,0,0,0,0,0,0,0,0,0",2,13,espertechinc_esper,15,2018-10-22,-11.0
espertechinc_esper,32288a1a90a1e124d65ab6a1f8e926bfc3a77f7f,2018-10-22 17:08:31,"merge esper-8
",2b0738ea323a69561e753498391357272e2a617c,5032,0,0,0,5032,"10,4,3,9,1,1,0,0,0,17,744,1343,2254,623,36",15,5045,espertechinc_esper,15,2018-10-22,13.0
i-mscp_imscp,19dc9e9eb445fec442af51fca2d8e102418e9111,2011-05-17 19:54:57,"Cleanup

git-svn-id: https://i-mscp.svn.sourceforge.net/svnroot/i-mscp/trunk@4353 15a38060-5cfe-4f5c-bf9d-b5d42b1378a7
",aa406ca27f3ebe7c16d4ef2eeed95e87a9c26bc1,0,1300,0,0,1300,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,i-mscp_imscp,56,2011-05-17,-12.0
i-mscp_imscp,f8669250139f16322b21d8e6fc23977f3c9be8a2,2011-05-17 21:56:06,"Reintegrating


git-svn-id: https://i-mscp.svn.sourceforge.net/svnroot/i-mscp/trunk@4354 15a38060-5cfe-4f5c-bf9d-b5d42b1378a7
",19dc9e9eb445fec442af51fca2d8e102418e9111,8680,0,0,0,8680,"0,3,39,403,377,1016,1477,2255,757,1292,375,424,59,113,85,5",16,8680,i-mscp_imscp,56,2011-05-17,16.0
i-mscp_imscp,3bbeca72edbac7f39fce9331c5f5d223f8f9f558,2011-05-17 21:58:12,"My mistake



git-svn-id: https://i-mscp.svn.sourceforge.net/svnroot/i-mscp/trunk@4355 15a38060-5cfe-4f5c-bf9d-b5d42b1378a7
",f8669250139f16322b21d8e6fc23977f3c9be8a2,0,8680,0,0,8680,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0,0,i-mscp_imscp,56,2011-05-17,-16.0
i-mscp_imscp,d990b88a38063297001dc87f120c0ffebefdce8c,2011-05-17 22:01:55,"Reintegrating


git-svn-id: https://i-mscp.svn.sourceforge.net/svnroot/i-mscp/trunk@4357 15a38060-5cfe-4f5c-bf9d-b5d42b1378a7
","3bbeca72edbac7f39fce9331c5f5d223f8f9f558,422c2f246396817be6f9de6d015dc0d5a8ff4cef",8680,0,0,0,8680,"3,39,403,377,1016,1477,2255,757,1292,375,424,59,113,85,5,0",15,8680,i-mscp_imscp,56,2011-05-17,15.0
likeshop-github_likeshop,0f23d343cb527a6bf67201b9936202c0ddd0c908,2021-08-23 09:28:32,"likeshop单商户开源商城系统，企业版重磅开源，免费商用！
",67fbc9a335e847cd0a03864535f3c578f68d608d,4864,0,0,0,4864,"3,24,62,240,926,1206,605,911,248,377,100,9,23,43,67,21",16,4865,likeshop-github_likeshop,31,2021-08-23,15.0
netease_amoro,3f333330ddad89796a5f1e7d9c8ba3d54ef3158e,2022-07-19 02:58:42,"init project
",,1032,0,0,0,1032,"3,11,24,34,34,27,30,94,110,82,71,323,96,93,0,0,0",14,1032,netease_amoro,60,2022-07-19,14.0
nielsbasjes_yauaa,a540d3bbd355e20b2cc7b822e897fcd9ac76c8fc,2016-07-04 15:30:53,"First commit of public version
",9a86531c34ff784abe85866d5ea632cb6cf500de,107,0,0,0,107,"4,2,0,10,35,8,0,10,19,1,3,17,0,0,0,0",12,109,nielsbasjes_yauaa,51,2016-07-04,11.0
system-pclub_gcatch,c3bf9d084ba241ccefe0f1baa346f6e96a83934b,2020-04-17 08:50:58,"commit
",9772cdf62c927fa9e1363409a95ff8c609688fea,679,0,0,0,679,"1,15,9,162,173,195,25,5,60,1,2,5,3,10,14,0,0",15,680,system-pclub_gcatch,59,2020-04-17,14.0
takimafr_androidkickstartr,8268fbfb575de3c2fc79c7f062e986b631eb59c2,2012-10-11 19:19:23,"initial commit
",4e501bb7fcd5c727e1724c43f56d5fa7f629694c,451,0,0,0,451,"4,2,0,0,2,16,13,8,40,286,1,24,22,33,1",15,452,takimafr_androidkickstartr,7,2012-10-11,14.0
woodpecker-ci_woodpecker,ce44ddfeca7b33fb2052002a5b1fd644ce789fe4,2014-06-04 21:25:38,"pushing my local branch
",040ef6f8ab15662103669ee64c12dbe73544f17e,127,716,78,0,921,"7,3,83,81,36,2,0,0,0,0,0,0,0,0,0,0,0",6,212,woodpecker-ci_woodpecker,17,2014-06-04,-11.0
wso2_product-apim,a20b70f53557a4ebd6b9f344781ae73ba9624512,2015-01-26 09:32:50,"Merge pull request #5 from rswijesena/master

adding wso2de/-product-apim code base to wso2/product-apim","93ae1ee30dc7b1cf20a3ca6f5fe72571602124fb,6897f0f3e064c4a1811d0673d322abea3a24768e",957,0,0,0,957,"5,4,55,199,46,26,69,53,121,101,75,31,60,84,31,0,0,0,0",15,960,wso2_product-apim,39,2015-01-26,14.0
automattic_pocket-casts-android,d1502d9bf89fec3e19098f3ec78bc41e1473b447,2022-06-23 01:40:04,"Migrating repository into Automattic. 

",84ef453cb51a06d54dcf3a0b5425d63f1c475589,2173,0,0,0,2173,"18,11,15,24,0,61,0,1399,11,10,17,106,429,71,2",15,2174,automattic_pocket-casts-android,38,2022-06-23,14.0
bio-routing_bio-rd,9ca3c2b94ec36ac3087cb4c7b3b4bc433e18c3c9,2019-01-08 17:34:55,"Switch to Go modules

That's the way to go since Go 1.11 has been released.
",b44e0cb69c821871f00f719e57ad31447a474f23,2,1662,0,0,1664,"10,38,56,215,0,0,0,0,0,0,0,0,0,0,0",4,319,bio-routing_bio-rd,61,2019-01-08,-11.0
dotcms_core,e8ef584ec95300c6970f6473c42bbbb972cef1ae,2012-03-22 13:48:39,"initial trunk import


Former-commit-id: 35ffc2a13868992e962a3adf624a0da44c7e5f80",34b46e8ccac3ce26317f5e61d196dfe5b274905c,11069,0,0,0,11069,"5,53,184,369,2406,1637,881,348,811,2116,1260,948,52,0,0,0",13,11070,dotcms_core,34,2012-03-22,12.0
kishikawakatsumi_ibpcollectionviewcompositionallayout,477eca49424c9159d473d27175d5e4a4ca735a17,2019-08-06 19:42:57,"Initial commit
",,603,0,0,0,603,"6,60,8,46,108,86,72,80,41,29,39,12,4,6,6",15,603,kishikawakatsumi_ibpcollectionviewcompositionallayout,59,2019-08-06,15.0
kubernetes-retired_kube-aws,aaa6ed5a636393f19b8e8da49c914cbd67023987,2015-10-02 01:25:16,"multi-node/aws: godeps for kube-aws
",,234,0,0,0,234,"0,2,1,0,0,19,81,57,46,24,4,0,0,0,0",11,234,kubernetes-retired_kube-aws,56,2015-10-02,11.0
mage-os_mageos-magento2,4bdbf6b6ebc4b53dbde9483df745cfca7e864a36,2011-12-02 18:19:55,"Merged commits from the original repository.
",be09cb921bafae2d06302f3f9c9ecacaf90da6dd,21918,0,0,0,21918,"10,22,115,1026,1662,997,1368,1730,1920,921,767,260,77,41,24,13,6,1,0",18,10960,mage-os_mageos-magento2,46,2011-12-02,17.0
mapbox_mapbox-navigation-android,e67ac8f3b0c8f6a4ef6f559a62b17dd7e717bc04,2017-04-19 01:02:15,"Merge pull request #1 from mapbox/standalone

Standalone Mapbox Navigation SDK for Android","44be86fafd9e73e8af6bb57ee90d7810477eb0ab,6c8b7b04dd06346f82233c5f0da8d7df0b935b65",412,0,0,0,412,"6,6,6,2,2,2,28,8,321,0,1,17,14,0,0",13,413,mapbox_mapbox-navigation-android,57,2017-04-19,12.0
metal3-io_baremetal-operator,fc0a168cedbc3c7daf71d29e2c9e8e089948a95e,2019-01-23 01:36:32,"Initial commit.

$ operator-sdk new bare-metal-operator
",,5272,0,0,0,5272,"3,6,3,71,608,1853,1333,727,463,68,61,70,1,0,2,3",16,5272,metal3-io_baremetal-operator,49,2019-01-23,16.0
openolat_openolat,18c787522204603b6d0ea585a799cb6122eeecc9,2011-02-11 10:48:57,"Initial import of olat3
",,6449,0,0,0,6449,"0,15,56,33,44,146,156,1230,1498,2138,931,186,13,2,1,0,0,0,0,0,0,0,0",15,6449,openolat_openolat,13,2011-02-11,15.0
ot-container-kit_redis-operator,1bd371af6cf8e051e95dbe75091a5aa6c80a80f8,2019-06-08 05:58:23,"Added code for redis operator
",8bf94b500510fe0f52badbdbcdd9f19ac0ec070a,9042,0,0,0,9042,"5,8,13,167,858,2458,1664,1301,1666,452,298,128,18,3,2,3",16,9044,ot-container-kit_redis-operator,5,2019-06-08,15.0
oxid-esales_oxideshop_ce,47b8e2b327e06423068a89b4e1ad1cc716a5c06b,2013-04-08 09:13:07,"Initial public 4.6 CE branch
",,6523,0,0,0,6523,"1,25,571,803,1082,623,1080,1566,648,45,16,16,28,18,1",15,6523,oxid-esales_oxideshop_ce,62,2013-04-08,15.0
serverless_serverless,874734b048687fd14e0209fc7b1653d442da8907,2015-07-27 05:37:01,"updates
",28f090f67b413a558acd022704af5f99e4952272,1155,1,0,0,1156,"5,10,7,8,4,3,5,81,706,87,66,14,4,23,5,45,29,51,23,5,0,4",22,1185,serverless_serverless,63,2015-07-27,17.0
serverless_serverless,b95a503271a3aa166af8b657798becf375f02627,2015-07-27 05:39:17,"updates
",874734b048687fd14e0209fc7b1653d442da8907,0,1151,0,0,1151,"5,10,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",5,34,serverless_serverless,63,2015-07-27,-17.0
smithy-lang_smithy,f66101301e93fb88effca10ff2d600758dae8a53,2019-03-24 04:58:14,"Initial code commit
",bfb8e48368e851295491c59a58e6698a1ad5e8fd,1111,0,0,0,1111,"12,19,18,17,19,8,0,13,98,502,336,57,14,4,0",14,1117,smithy-lang_smithy,30,2019-03-24,12.0
spring-projects-experimental_spring-fu,6a8627594a9e2c6fafbd6727b1dd6d4c7b224c78,2018-05-31 08:53:40,"Initial commit
",,42,0,0,0,42,"9,1,10,0,0,2,2,3,0,2,12,1,0,0,0,0,0,0",12,42,spring-projects-experimental_spring-fu,28,2018-05-31,12.0
tencentyun_trtcsdk,c9e9c8ffd8e26431680ab647b38f2f87102020bf,2019-08-07 02:29:20,"TRTC SDK 6.6 版本发布
",,1278,0,0,0,1278,"4,13,109,306,280,267,151,124,0,0,2,4,9,9,0,0",14,1278,tencentyun_trtcsdk,35,2019-08-07,14.0
alibaba_gcanvas,cb400c9372fa593ca10818e36de9d9d2a6edd1b0,2018-03-13 03:00:50,"Mirror from github
",,1116,0,0,0,1116,"5,11,43,54,105,57,77,57,96,148,73,38,79,177,68,28",16,1116,alibaba_gcanvas,53,2018-03-13,16.0
apache_submarine,e7c9be6da1f5a065923e23df91ed852dc8974057,2019-09-19 10:52:12,"Modify by apache/hadoop/hadoop-submarine@56c621c68f5b50474a69e3bd6284d06aeb192517
",9dbd3bd27c99b3be4e3e109988fcdfc92e9ca4d4,222,0,0,0,222,"3,8,1,2,17,28,5,6,7,1,16,51,38,40,0,0",14,223,apache_submarine,45,2019-09-19,14.0
apache_submarine,9dbd3bd27c99b3be4e3e109988fcdfc92e9ca4d4,2019-09-19 10:52:12,Initial commit,fac6418f1345fcc69b45f00551225c710b3dac08,1,0,0,0,1,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,apache_submarine,45,2019-09-19,-11.0
apache_submarine,45caf2683b85d96c9764ed34934f7a5b1059ca39,2019-09-19 10:52:13,"[SUBMARINE-99] init submarine-web fork by ant-design-pro-vue@5ff8dace3d924395ce43db2ac5ebbdffe309bf36 (#18)

",de58f820a75697f31bfa7af7a16b3904c9336653,231,0,0,0,231,"4,30,29,101,178,83,20,13,12,66,89,67,32,2,0,0",14,726,apache_submarine,45,2019-09-19,13.0
apache_trafficcontrol,55ff2567d1062f4e153604786fcfbabdfca390fe,2015-04-08 23:12:07,"Initial commit from Comcast.
",4225eb5e09d142f48eb9b4e3f3a6023856aaa601,865,0,0,0,865,"5,20,47,110,360,130,35,1,0,8,41,32,68,9,0,0",14,866,apache_trafficcontrol,58,2015-04-08,13.0
aws_lumberyard,6b8dd98ad0e59b1817a79f6aaf5b89afb41b1086,2017-12-12 06:05:45,"Lumberyard Release 1.10.0.0

        Binaries Uncompressed Size: 7.49GB (8041132924 bytes)
",,25468,0,0,0,25468,"6,45,30,304,3279,4948,4557,4109,3817,1745,739,990,731,155,7,6,0,0,0",16,25468,aws_lumberyard,44,2017-12-12,16.0
ch4mpy_spring-addons,a8fe8a686d78090f645d9e2ea0b1044dc650bf39,2019-04-30 18:46:19,"Save WIP
",,54,0,0,0,54,"2,5,0,0,0,0,0,0,2,9,20,16,0,0,0",12,54,ch4mpy_spring-addons,1,2019-04-30,12.0
dena_android-modern-architecture-test-handson,0533aef9b86b012d1571805133dc1cbfa83ebe46,2023-08-31 08:12:25,"initial commit

Co-authored-by: nozomi-takuma <nozomi.takuma@dena.com>
",,500,0,0,0,500,"13,37,79,52,30,40,25,1,0,5,27,7,69,109,6",15,500,dena_android-modern-architecture-test-handson,13,2023-08-31,15.0
django-webpack_django-webpack-loader,f8f3eec70ce5ce1797884c8fed124b4bb3ba2009,2015-05-23 09:10:39,"Fixed `file` key missing in stats file issues
Added multiple examples
",3cd536d6451730ac53271ce4e4f9f37ff5135c18,17412,0,26,0,17438,"7,4,15,27,298,147,1779,3519,4035,1302,1890,1719,1347,261,666,42,264,6,78,0,45",21,17451,django-webpack_django-webpack-loader,50,2015-05-23,17.0
django-webpack_django-webpack-loader,b4e5cb5a3394ec0762d7090b1201196aa91d6d9e,2015-05-23 09:22:20,"New Release
Removed ve, node_modules, bundles form examples
",f8f3eec70ce5ce1797884c8fed124b4bb3ba2009,0,17398,0,0,17398,"7,4,15,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",5,53,django-webpack_django-webpack-loader,50,2015-05-23,-16.0
ecjia_ecjia-daojia,7fec03618facca2e4a7b819d794218e16773fb8d,2017-02-24 07:56:37,"提交到家代码，v1.3.0-2017022263
",6b46913d0a8f636cba16d660636787523003c5f6,9582,0,0,0,9582,"8,2,62,520,1658,2080,1761,2135,970,293,68,11,10,4,4",15,9586,ecjia_ecjia-daojia,2,2017-02-24,14.0
istio_operator,488ca2080570cfbfe8b4f7b708ea1c6ec87513e7,2019-05-02 22:31:32,"Merge pull request #1 from rcernich/initial-commit

Initial commit","822a406692449be97789e26f8f38c2a7a9e7e946,1d05f886bc1250c04f8d0d3758ecc5e96be087c6",17452,0,0,0,17452,"6,7,12,173,1102,3275,3613,2925,2599,1087,1160,844,408,64,98,76,4,3",18,17456,istio_operator,57,2019-05-02,17.0
mahonelau_-kykms,5d9542aa4739042e3e59a5b42df4f8016e96ef66,2022-03-27 17:57:40,"初始化
",8b307a0a054e320858c052a3dbb0e78cc8207835,1704,0,0,0,1704,"5,28,15,61,181,339,151,24,11,267,286,160,56,78,43",15,1705,mahonelau_-kykms,40,2022-03-27,14.0
maskarade_android-orma,77b87a1f0f2092509375db5387d017edd282adbe,2015-11-09 00:26:28,"initial commit
",,74,0,0,0,74,"5,9,2,2,0,26,1,0,4,5,17,3,0,0,0",12,74,maskarade_android-orma,31,2015-11-09,12.0
perawallet_pera-wallet,28552998a07dc35f41812d32c52e68b19149fd43,2021-06-10 16:54:58,"Android 4.9.1
",791aa428829f39a257c97e61294962c538652044,966,0,0,0,966,"1,10,3,3,5,1,541,1,5,215,115,49,18,0,0,0,0",13,967,perawallet_pera-wallet,12,2021-06-10,12.0
rasplex_openpht,45285e8a9300cd754a760560640b75b09f98035e,2009-09-23 01:49:50,"step 3/4: Move linuxport to trunk.  How'd I get roped into this?


git-svn-id: https://xbmc.svn.sourceforge.net/svnroot/xbmc/trunk@23097 568bbfeb-2a22-0410-94d2-cc84cf5bfa90
",,53058,0,0,0,53058,"21,668,1380,2044,1665,3645,5362,2120,482,193,91,15,0,0,0,0,0",12,17686,rasplex_openpht,74,2009-09-23,12.0
realityexpander_tasky,ff9521b8577e7243f65851f70450451a8746a361,2022-10-23 21:00:36,"Initial commit
",,58,0,0,0,58,"6,8,2,1,0,19,0,3,5,10,4,0,0,0,0",11,58,realityexpander_tasky,70,2022-10-23,11.0
spacexc_re-wearbili,bc2155a50f90421bc9452d4258af4e7e1222c4c4,2023-04-08 14:26:46,"First Commit
",8226687e563100c688a32e2fe9ddfc5787d6171d,126,0,0,0,126,"8,11,4,1,0,25,0,0,2,1,10,19,6,4,36,0,0",15,127,spacexc_re-wearbili,43,2023-04-08,14.0
tencentblueking_bk-ci,1c622875e96d3ff24da7e9f001fab9e573e7a10a,2019-06-28 14:22:54,"Init
",1497d4c44235e7c9a70707582e5e14973983009b,2601,1,0,0,2602,"4,2,96,139,122,223,234,189,44,31,0,18,456,736,226,80,2,0,0,0,0",17,2602,tencentblueking_bk-ci,14,2019-06-28,16.0
theopenconversationkit_tock,91c9d271cf55fc77f9832b606594b40de7cd4298,2017-03-20 15:24:06,"initial commit
",ecfadaf6e09657d8c6d41345cb2c013da2757608,390,0,0,0,390,"4,3,11,28,14,9,50,26,14,5,34,72,51,68,2,0",15,391,theopenconversationkit_tock,11,2017-03-20,14.0
ucargroup_datalink,da9c7896c939cb48ccdb23f917366d858b2b6585,2018-09-30 07:41:26,"init
",5ca49465c649c816e10af4c7112c8e8500c2dec6,1016,0,0,0,1016,"6,60,11,0,3,34,36,4,120,283,79,158,90,104,10,21,0,0",16,1019,ucargroup_datalink,19,2018-09-30,15.0
arrow-kt_arrow-analysis,a89beca44d9ca443c13a79aaedb52cfa9aa49810,2019-09-18 08:27:26,"Merges arrow-meta-prototype (#1606)

* first commit

* First sample

* Add resources to README.MD

* Sample check for purity that illustrate the ClassBuilder phase

* Update README.md

* Update README.md

* added intro info's about IR

* removed unness. parts in IR

* removed unness. parts in IR

* added further resources on IR

* walk function subexpressions and check for purity

* fix compiler addition

* WIP

* finding all callable expressions and type checking them against purity

* Add Jetpack Compose to list of plugin examples

* Update README.md

* Add note on Google having forked Kotlin and not having public sources

* evaluating order of compiler phases based and extensions delegation

* Add extensions invocation order

* Meta DSL progress

* Subscribing to newMethod, newField and newAnnotation on class builder generation

* Update README.md

* more progress

* remove .DS_STORE from git

* progress checkpoint

* progress checkpoint

* progress checkpoint

* progress checkpoint

* Mutate the compiler context with main services discovered in earlier analysis phase

* moar progress

* small cleanup before sharing with JB

* clean up

* clean up

* Clean up

* Clean up

* toward automatic type alias generation

* automatic type alias generation

* update kotlin version and more progress attempting to intercept calls and type resolution

* get a sample of gradle and idea plugin compiling

* minor improvements and fixes

* BOOM! implicit kinded conversions work!

* clean up

* clean up

* merge Adrians work

* Finding datatype, type class and instance based on @extension

* progress prototyping type class resolution

* Port of the most interesting parts of KEEP 87 over to the compiler plugin

* enable the ExtensionResolutionCallChecker

* Progress on the callchecker resolution

* reflection utilities to intercept compiler services

* Functions can now resolve `@with` arguments in their lexical scope

* Suppress `NO_VALUE_FOR_PARAMETER` when an extension is properly resolved.

* Ability to suppress any diagnostic given a CallCheckerContext

```kotlin
fun CallCheckerContext.suppressDiagnostic(f: (Diagnostic) -> Boolean): Unit
```

* approach to match and unapply tree based on code snippets

* quasiquote DSL progress

* intercepting class generation with quotes, only matching on name for now

* Initial Draft of the Higher Kind plugin based on quotes

* Added modality in visibility

* remove bogus import

* move trim margins up to processing

* support for kinds of N arity up to 22

* rename type parameters identifier

* class matching DSL cleanup and simplification of the model for codegen

* injection prototype working with type class package instances

* auto insert with scopes

* Support for `fun`, `val`, `object` and `class` providers of type class extensions

* utils clean up

* findExtension cleanup

* IR transformations as meta functions

* IR transformations as meta functions

* Error reporting for ambiguous extensions

* `with` injection supported in class members

* clean up and more todos

* support for internal orphan extensions

* progress with comprehensions rewrites

* progress with comprehensions rewrites

* extracting flatMap calls from bindings presence

* binding comprehensions as tree rewrites, working but lacking type checking

* failing comprehensions rewrite example due to binding variables and order

* failing comprehensions rewrite example due to binding variables and order

* clean up

* clean up

* First steps into Idea support (#21)

* some tries

* gradle is the right one

* revert to regular jar

* init

* init

* autofold plugin with innerSealedSubclass

* stash invest.

* improvements in autofold

* formating cleanUp

* fix gradle plugin

* merged with rr-typeclass

* cleanUp

* working HKplugin & Autofold init

* safe

* Move to kotlin-compiler package

This change updates the compiler plugin to use the unshaded
`kotlin-compiler` package instead of the `kotlin-compiler-embeddable`
package, as to prevent it from clashing in IntelliJ.

* added autofold plugin

* working runIde task

* added report message

* added license and fixed comments

* cleanUp

* Revert ""First steps into Idea support (#21)"" (#23)

This reverts commit 83ca62586ebd35f9d126b40984e69e40ca762b0e.

* clean Up (#26)

* fix type class resolution and plugin publishing, still need to autoinject compiler free args

* gradle plugin jar cleanUp & fix (#27)

* .

* 1 try

* further fix

* further fix

* progress with IDEA discovery shadowing and running the plugin in IDEA. Analysys not yet working

* synth resolution progress

* synth resolution progress on file save

* synthetic methods and names working!

* more synthetic resolver methods

* getSyntheticNestedClassNames

* synthetic package fragment provider

* automatic synth resolution working based on local build output

* progress on type class resolution on the IDE

* IDE body resolution accounting type class injected symbols

* Initialize IDE component registration earlier

* Merge master and some debug output for next iteration

* package organization

* package organization (:compiler-plugin)

* remove core and consumer modules

* idea reorg

* Update README.md

* Moving arrow-meta-prototype into its own subdirectory

* Moves arrow-meta-prototype into the proper subdirectory
",,150,0,0,0,150,"6,3,2,0,0,1,7,11,27,12,6,0,0,0,0,0,0",11,75,arrow-kt_arrow-analysis,18,2019-09-18,11.0
