Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
93408,opentelemetry-swift,https://github.com/open-telemetry/opentelemetry-swift,https://github.com/open-telemetry/opentelemetry-swift,https://github.com/open-telemetry/opentelemetry-swift.git,main,174,open-telemetry,Organization,OpenTelemetry API for Swift,Swift,,3218,FALSE,2020-02-19 07:24:42+00:00,2024-03-07 16:28:12+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
42572,BlazorTable,https://github.com/IvanJosipovic/BlazorTable,https://github.com/IvanJosipovic/BlazorTable,https://github.com/IvanJosipovic/BlazorTable.git,master,516,IvanJosipovic,User,"Blazor Table Component with Sorting, Paging and Filtering",C#,aspnet|aspnetcore|blazor|data|filtering|grid|nuget|paging|sorting|table,1446,FALSE,2019-10-19 01:25:53+00:00,2024-02-16 07:24:55+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
1191,imagededup,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup.git,master,4897,idealo,Organization,😎 Finding duplicate images made easy!,Python,computer-vision|e-commerce|hashing|idealo|image-deduplication|image-preprocessing|neural-network|python|pytorch,22857,FALSE,2019-04-05 12:10:54+00:00,2023-12-19 09:38:24+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
19965,karma-jasmine,https://github.com/karma-runner/karma-jasmine,https://github.com/karma-runner/karma-jasmine,https://github.com/karma-runner/karma-jasmine.git,master,541,karma-runner,Organization,A Karma plugin - adapter for Jasmine testing framework.,JavaScript,,1472,FALSE,2013-02-03 06:22:34+00:00,2024-02-28 03:56:37+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
21713,openauto,https://github.com/f1xpl/openauto,https://github.com/f1xpl/openauto,https://github.com/f1xpl/openauto.git,development,2337,f1xpl,User,AndroidAuto headunit emulator,C++,android-auto|cpp|headunit|qt|qt5|raspberry-pi|raspberry-pi-3|raspberrypi,192,FALSE,2018-02-11 19:39:07+00:00,2020-12-11 10:49:59+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
85611,patternfly-yew,https://github.com/patternfly-yew/patternfly-yew,https://github.com/patternfly-yew/patternfly-yew,https://github.com/patternfly-yew/patternfly-yew.git,main,139,patternfly-yew,Organization,PatternFly components for Yew,Rust,frontend-web|patternfly|rust|web-assembly|yew,2215,FALSE,2020-10-17 20:14:35+00:00,2024-03-05 15:22:31+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
36678,coroutines,https://github.com/offbynull/coroutines,https://github.com/offbynull/coroutines,https://github.com/offbynull/coroutines.git,master,343,offbynull,User,Java toolkit that allows you to write coroutines.,Java,,856,FALSE,2015-03-10 05:29:32+00:00,2023-10-03 08:25:46+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
98448,SCNMathExtensions,https://github.com/capnslipp/SCNMathExtensions,https://github.com/capnslipp/SCNMathExtensions,https://github.com/capnslipp/SCNMathExtensions.git,master,36,capnslipp,User,"Math extensions for SCNVector3, SCNQuaternion, SCNMatrix4",Swift,glkit|math|math-extensions|math-library|matrix|quaternion|scenekit|simd|swift|swift-library|vector,71,FALSE,2017-02-16 23:23:55+00:00,2022-12-29 14:18:46+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
31400,algorithms-sedgewick-wayne,https://github.com/reneargento/algorithms-sedgewick-wayne,https://github.com/reneargento/algorithms-sedgewick-wayne,https://github.com/reneargento/algorithms-sedgewick-wayne.git,master,2159,reneargento,User,Solutions to all the exercises of the Algorithms book by Robert Sedgewick and Kevin Wayne ,Java,,15189,FALSE,2016-11-27 17:54:25+00:00,2024-03-04 02:16:58+00:00,FALSE,Java,FALSE,FALSE,FALSE,algorithms book,,,,
48755,clipboardzanager,https://github.com/veler/clipboardzanager,https://github.com/veler/clipboardzanager,https://github.com/veler/clipboardzanager.git,master,120,veler,User,"ClipboardZanager is a modern, quick and smart clipboard manager for Windows 10. It creates a historic of what you copy and let you paste the data at any time on any device.",C#,android|clipboard-manager|dropbox|ios|onedrive|windows-desktop,919,FALSE,2017-08-15 01:23:54+00:00,2022-06-22 18:05:46+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
41223,dotnet-sdk,https://github.com/dapr/dotnet-sdk,https://github.com/dapr/dotnet-sdk,https://github.com/dapr/dotnet-sdk.git,master,1074,dapr,Organization,Dapr SDK for .NET,C#,,2910,FALSE,2019-06-21 15:52:55+00:00,2024-03-06 05:21:49+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
17318,react_express_starter,https://github.com/bradtraversy/react_express_starter,https://github.com/bradtraversy/react_express_starter,https://github.com/bradtraversy/react_express_starter.git,master,782,bradtraversy,User,Starter pack for React and Express full stack development,JavaScript,,54,FALSE,2017-12-31 13:56:36+00:00,2021-07-13 17:58:53+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
30974,WebCollector,https://github.com/CrawlScript/WebCollector,https://github.com/CrawlScript/WebCollector,https://github.com/CrawlScript/WebCollector.git,master,3033,CrawlScript,Organization,"WebCollector is an open source web crawler framework based on Java.It provides some simple interfaces for crawling the Web,you can setup a multi-threaded web crawler in less than 5 minutes.",Java,,272113,FALSE,2014-07-12 03:16:12+00:00,2023-06-03 10:26:20+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
27340,CTCWordBeamSearch,https://github.com/githubharald/CTCWordBeamSearch,https://github.com/githubharald/CTCWordBeamSearch,https://github.com/githubharald/CTCWordBeamSearch.git,master,536,githubharald,User,Connectionist Temporal Classification (CTC) decoder with dictionary and language model.,C++,ctc|decoder|handwritten-text-recognition|language-model|recurrent-neural-networks|speech-recognition|text-recognition,1931,FALSE,2018-03-01 09:58:56+00:00,2024-02-14 14:28:30+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
68984,github_link_creator,https://github.com/po3rin/github_link_creator,https://github.com/po3rin/github_link_creator,https://github.com/po3rin/github_link_creator.git,master,200,po3rin,User,GitHub Link Card Creator lets you generate GitHub images has links to repositories.,Go,aws|github|go|image|image-processing,3908,FALSE,2019-01-27 16:15:25+00:00,2023-05-05 02:28:50+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
63962,redis-operator,https://github.com/OT-CONTAINER-KIT/redis-operator,https://github.com/OT-CONTAINER-KIT/redis-operator,https://github.com/OT-CONTAINER-KIT/redis-operator.git,master,644,OT-CONTAINER-KIT,Organization,A golang based redis operator that will make/oversee Redis standalone/cluster/replication/sentinel mode setup on top of the Kubernetes.,Go,crd-controller|golang|hacktoberfest|hacktoberfest-accepted|helm|kubernetes|monitoring|openshift|operator-framework|opstreesolutions|prometheus|redis|redis-cluster|redis-operator|redis-setup,79898,FALSE,2020-03-31 14:59:32+00:00,2024-03-07 17:57:43+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
25272,SceneSwitcher,https://github.com/WarmUpTill/SceneSwitcher,https://github.com/WarmUpTill/SceneSwitcher,https://github.com/WarmUpTill/SceneSwitcher.git,master,769,WarmUpTill,User,An automated scene switcher for OBS Studio,C++,obs-studio,16934,FALSE,2016-05-19 13:56:36+00:00,2024-03-07 02:17:27+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
11642,ng-admin,https://github.com/marmelab/ng-admin,https://github.com/marmelab/ng-admin,https://github.com/marmelab/ng-admin.git,master,3956,marmelab,Organization,Add an AngularJS admin GUI to any RESTful API,JavaScript,admin|admin-dashboard|angular|ng-admin|rest,72617,FALSE,2014-05-22 12:00:10+00:00,2020-06-01 07:58:30+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
59146,fpdf-easytable,https://github.com/fpdf-easytable/fpdf-easytable,https://github.com/fpdf-easytable/fpdf-easytable,https://github.com/fpdf-easytable/fpdf-easytable.git,master,88,fpdf-easytable,User,fpdf-easyTable is a PHP class that makes it easy to build tables for PDF documents generated with the FPDF library,PHP,class|css|css-styles|css-type|easy|fpdf|fpdf-easytable|fpdf-library|html-to-pdf|pdf|php|table|tag-based-font-style|tag-based-formatting,1566,FALSE,2017-03-23 20:05:38+00:00,2023-04-28 18:20:13+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
29848,manta,https://github.com/Illumina/manta,https://github.com/Illumina/manta,https://github.com/Illumina/manta.git,master,382,Illumina,Organization,Structural variant and indel caller for mapped sequencing data,C++,bioinformatics|indels|structural-variation|structural-variations,118423,TRUE,2013-05-30 19:33:47+00:00,2022-12-21 13:34:23+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
93096,Fuwari,https://github.com/kentya6/Fuwari,https://github.com/kentya6/Fuwari,https://github.com/kentya6/Fuwari.git,master,204,kentya6,User,Floating screenshot like a sticky.,Swift,,6594,FALSE,2016-11-29 09:38:13+00:00,2022-06-03 00:14:55+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
16182,google-calendar-crx,https://github.com/manastungare/google-calendar-crx,https://github.com/manastungare/google-calendar-crx,https://github.com/manastungare/google-calendar-crx.git,main,952,manastungare,User,Google Calendar for Chrome,JavaScript,chrome|google-calendar|javascript,11356,TRUE,2012-07-06 18:46:11+00:00,2021-12-26 21:57:57+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
94009,SegueManager,https://github.com/tomlokhorst/SegueManager,https://github.com/tomlokhorst/SegueManager,https://github.com/tomlokhorst/SegueManager.git,develop,133,tomlokhorst,User,"Perform storyboard segues with closures, in Swift",Swift,,154,FALSE,2015-03-03 18:13:51+00:00,2021-03-05 16:41:07+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
40407,Cocona,https://github.com/mayuki/Cocona,https://github.com/mayuki/Cocona,https://github.com/mayuki/Cocona.git,master,2938,mayuki,User,Micro-framework for .NET console application. Cocona makes it easy and fast to build console applications on .NET.,C#,cli|command-line|console|csharp|dotnet|dotnet-core,1354,FALSE,2020-01-11 09:18:04+00:00,2024-03-05 16:39:53+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
30269,sonarqube,https://github.com/SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,https://github.com/SonarSource/sonarqube.git,master,8437,SonarSource,Organization,Continuous Inspection,Java,code-quality|sonarqube|static-analysis,939836,FALSE,2011-01-05 11:05:17+00:00,2024-03-07 20:02:41+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
91175,JSONHelper,https://github.com/isair/JSONHelper,https://github.com/isair/JSONHelper,https://github.com/isair/JSONHelper.git,master,784,isair,User,"✌ Convert anything into anything in one operation; JSON data into class instances, hex strings into UIColor/NSColor, y/n strings to booleans, arrays and dictionaries of these; anything you can make sense of!",Swift,cocoapods|dictionaries|hex-color|hex-strings|json-helper|json-string|nscolor|protocol|swift|uicolor|value-conversion,286,FALSE,2014-08-29 01:06:55+00:00,2020-07-15 11:06:14+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
5513,smassh,https://github.com/kraanzu/smassh,https://github.com/kraanzu/smassh,https://github.com/kraanzu/smassh.git,main,1210,kraanzu,User,"Smassh your Keyboard, TUI Edition",Python,monkeytype|python3|rich|terminal-based|textual|tui|typing|typingspeed|typingspeedtest,2012,FALSE,2022-02-01 06:48:35+00:00,2024-03-01 13:07:56+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
50451,RED_HAWK,https://github.com/Tuhinshubhra/RED_HAWK,https://github.com/Tuhinshubhra/RED_HAWK,https://github.com/Tuhinshubhra/RED_HAWK.git,master,2787,Tuhinshubhra,User,"All in one tool for Information Gathering, Vulnerability Scanning and Crawling. A must have tool for all penetration testers",PHP,admin-scanner|backups-finder|cloudflare-detection|cms-detector|crawler|domain-authority-scanner|geo-ip|http-header|information-gathering|mx-lookup|page-authority-scanner|reverse-ip-scan|scanner|sql-scanner|sql-vulnerability-scannig|subdomain-scanner|subnet-lookup|whois-lookup|wordpress|wordpress-scanner,46,FALSE,2017-06-11 05:02:35+00:00,2022-05-31 12:08:19+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
34793,amap_map_fluttify,https://github.com/fluttify-project/amap_map_fluttify,https://github.com/fluttify-project/amap_map_fluttify,https://github.com/fluttify-project/amap_map_fluttify.git,pub,539,fluttify-project,Organization,高德地图 地图组件 Flutter插件,Java,android|flutter|flutter-plugin|fluttify|ios,539443,TRUE,2019-10-14 00:30:38+00:00,2023-06-19 02:58:16+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
99453,SeedTruck,https://github.com/edualm/SeedTruck,https://github.com/edualm/SeedTruck,https://github.com/edualm/SeedTruck.git,main,30,edualm,User,"Torrent management app for iOS, macOS, tvOS and watchOS made in SwiftUI 2. Same codebase for all platforms!",Swift,ios|macos|magnet-link|seedbox|torrent|transmission|tvos|watchos,1803,FALSE,2020-08-23 01:40:23+00:00,2021-12-18 19:30:12+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
40030,PEASS-ng,https://github.com/carlospolop/PEASS-ng,https://github.com/carlospolop/PEASS-ng,https://github.com/carlospolop/PEASS-ng.git,master,14494,carlospolop,User,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors),C#,bash|batch|batch-script|color|csharp|enumeration|exe|linpe|linpeas|linux|one-liner|oneliner|peas|privesc|script|shell|unix|windows|winpeas,61463,FALSE,2019-01-13 19:58:24+00:00,2024-03-03 04:24:51+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
83339,xq,https://github.com/MiSawa/xq,https://github.com/MiSawa/xq,https://github.com/MiSawa/xq.git,master,281,MiSawa,User,Pure rust implementation of jq,Rust,,712,FALSE,2021-09-25 09:37:09+00:00,2024-03-05 12:47:37+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
93942,SlidePilot-macOS,https://github.com/SlidePilot/SlidePilot-macOS,https://github.com/SlidePilot/SlidePilot-macOS,https://github.com/SlidePilot/SlidePilot-macOS.git,master,137,SlidePilot,Organization,Ultimate PDF Presentation Tool for macOS 🖥,Swift,,3877,FALSE,2020-04-07 11:47:14+00:00,2022-11-22 10:03:17+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
85350,webrtc-sdp,https://github.com/mozilla/webrtc-sdp,https://github.com/mozilla/webrtc-sdp,https://github.com/mozilla/webrtc-sdp.git,master,149,mozilla,Organization,Rust SDP parser for WebRTC,Rust,jsep|parser|rust|sdp|sdp-parser|webrtc,649,FALSE,2017-01-17 06:55:39+00:00,2024-02-15 04:03:38+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
90679,top,https://github.com/app-developers/top,https://github.com/app-developers/top,https://github.com/app-developers/top.git,master,1442,app-developers,User,Top App Developers - September 2022,Swift,android|app-developers|iphone|java|kotlin|swift,163,FALSE,2018-06-08 11:53:40+00:00,2022-09-12 13:50:21+00:00,FALSE,Swift,FALSE,FALSE,FALSE,top list,,,,
8899,jiekou-python3,https://github.com/liwanlei/jiekou-python3,https://github.com/liwanlei/jiekou-python3,https://github.com/liwanlei/jiekou-python3.git,master,726,liwanlei,User,接口自动化测试框架——python版，支持HTTP，dubbo协议接口,Python,automated-testing|interface|python|requests,2056,FALSE,2017-06-04 07:42:03+00:00,2023-03-19 05:20:46+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
52369,miracles,https://github.com/BigCoke233/miracles,https://github.com/BigCoke233/miracles,https://github.com/BigCoke233/miracles.git,master,506,BigCoke233,User,🎉 Typecho Theme Miracles - 生为奇迹,PHP,typecho|typecho-theme,10115,FALSE,2019-07-11 10:51:16+00:00,2022-11-14 01:32:27+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
84187,valida,https://github.com/valida-xyz/valida,https://github.com/valida-xyz/valida,https://github.com/valida-xyz/valida.git,main,210,valida-xyz,Organization,"A STARK-based VM focused on code reuse, performance, and modularity",Rust,,676,FALSE,2023-04-07 23:18:15+00:00,2024-02-22 19:40:07+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
31756,CTFCrackTools,https://github.com/0Chencc/CTFCrackTools,https://github.com/0Chencc/CTFCrackTools,https://github.com/0Chencc/CTFCrackTools.git,master,1750,0Chencc,User,"China's first CTFTools framework.中国国内首个CTF工具框架,旨在帮助CTFer快速攻克难关",Java,ctf|ctf-tools|framework|java|jython|kotlin-java|python|websecurity,161778,FALSE,2016-08-26 08:19:35+00:00,2023-04-16 06:33:44+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
44362,MrAdvice,https://github.com/ArxOne/MrAdvice,https://github.com/ArxOne/MrAdvice,https://github.com/ArxOne/MrAdvice.git,master,288,ArxOne,Organization,.NET aspect weaver (build task under NuGet package),C#,advice|aop|aspects|assembly|inject-aspects,7550,FALSE,2015-01-31 16:06:34+00:00,2024-02-01 11:11:20+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
19913,wechrome,https://github.com/adamyi/wechrome,https://github.com/adamyi/wechrome,https://github.com/adamyi/wechrome.git,master,544,adamyi,User,Chrome extension to unblock web wechat,JavaScript,,15,FALSE,2021-03-08 15:12:05+00:00,2023-09-17 02:40:41+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
91661,ScrollPager,https://github.com/aryaxt/ScrollPager,https://github.com/aryaxt/ScrollPager,https://github.com/aryaxt/ScrollPager.git,master,510,aryaxt,User,A scroll pager that displays a list of tabs (segments) and manages paging between given views,Swift,,259,FALSE,2015-02-23 02:30:45+00:00,2020-10-22 04:49:59+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
1016,Cura,https://github.com/Ultimaker/Cura,https://github.com/Ultimaker/Cura,https://github.com/Ultimaker/Cura.git,main,5619,Ultimaker,Organization,3D printer / slicing GUI built on top of the Uranium framework,Python,3d-printing|cura|gcode|gui|pyqt6|python|qml|slicer|uranium,493183,FALSE,2014-06-16 12:55:31+00:00,2024-03-07 16:38:19+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
95227,UtilityType,https://github.com/bannzai/UtilityType,https://github.com/bannzai/UtilityType,https://github.com/bannzai/UtilityType.git,main,84,bannzai,User,,Swift,,147,FALSE,2023-06-08 03:45:21+00:00,2023-06-25 09:53:11+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
83990,rust-id3,https://github.com/polyfloyd/rust-id3,https://github.com/polyfloyd/rust-id3,https://github.com/polyfloyd/rust-id3.git,main,224,polyfloyd,User,A rust library for reading and writing ID3 metadata,Rust,id3|id3v2|metadata|rust,1233,FALSE,2014-11-09 19:59:20+00:00,2024-03-06 11:49:52+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
47328,EntityFrameworkCoreForTheEnterprise,https://github.com/hherzl/EntityFrameworkCoreForTheEnterprise,https://github.com/hherzl/EntityFrameworkCoreForTheEnterprise,https://github.com/hherzl/EntityFrameworkCoreForTheEnterprise.git,master,153,hherzl,User,Entity Framework Core 2 for the Enterprise,C#,,3504,FALSE,2016-12-12 07:31:43+00:00,2024-02-21 02:57:12+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
79177,Muslim-Q,https://github.com/dapoi/Muslim-Q,https://github.com/dapoi/Muslim-Q,https://github.com/dapoi/Muslim-Q.git,master,29,dapoi,User,Aplikasi kebutuhan umat muslim di Indonesia,Kotlin,android|muslim-app|mvvm|navigation-component|single-activity,23004,FALSE,2022-08-09 11:50:00+00:00,2024-02-22 00:13:12+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
